ProID,Info,,time,Value,
,,,0.0071281,-0.69200003,
,,,0.0071288,-0.708,
,,,0.0071294997,-0.72400004,
,,,0.0071302,-0.73200005,
,,,0.0071309,-0.74,
,,,0.0071316,-0.748,
,,,0.0071322997,-0.75600004,
,,,0.007133,-0.75600004,
,,,0.0071337,-0.75600004,
,,,0.0071344,-0.75600004,
,,,0.0071350997,-0.772,
,,,0.0071358,-0.76400006,
,,,0.0071365,-0.76400006,
,,,0.0071372,-0.74,
,,,0.0071378998,-0.61600006,
,,,0.0071385996,-0.48400003,
,,,0.0071393,-0.37600002,
,,,0.00714,-0.296,
,,,0.0071407,-0.22800002,
,,,0.0071413997,-0.18,
,,,0.0071421,-0.20400001,
,,,0.0071428,-0.36,
,,,0.0071435,-0.41200003,
,,,0.0071441997,-0.48400003,
,,,0.0071449,-0.55200005,
,,,0.0071456,-0.6,
,,,0.0071463,-0.64000005,
,,,0.0071469997,-0.66400003,
,,,0.0071477,-0.69200003,
,,,0.0071484,-0.708,
,,,0.0071491,-0.72400004,
,,,0.0071497997,-0.73200005,
,,,0.0071505,-0.74,
,,,0.0071512,-0.748,
,,,0.0071519,-0.716,
,,,0.0071525997,-0.75600004,
,,,0.0071532996,-0.75600004,
,,,0.007154,-0.76400006,
,,,0.0071547,-0.76400006,
,,,0.0071554,-0.76400006,
,,,0.0071560997,-0.772,
,,,0.0071568,-0.74,
,,,0.0071575,-0.61600006,
,,,0.0071582,-0.48400003,
,,,0.0071588997,-0.39600003,
,,,0.0071596,-0.296,
,,,0.0071603,-0.22800002,
,,,0.007161,-0.20400001,
,,,0.0071616997,-0.20400001,
,,,0.0071624,-0.30400002,
,,,0.0071631,-0.41200003,
,,,0.0071638,-0.492,
,,,0.0071644997,-0.56,
,,,0.0071652,-0.6,
,,,0.0071659,-0.64000005,
,,,0.0071666,-0.66400003,
,,,0.0071672997,-0.70000005,
,,,0.0071679996,-0.708,
,,,0.0071687,-0.72400004,
,,,0.0071694,-0.73200005,
,,,0.0071700998,-0.74,
,,,0.0071707997,-0.748,
,,,0.0071715,-0.748,
,,,0.0071722,-0.75600004,
,,,0.0071729,-0.76400006,
,,,0.0071735997,-0.76400006,
,,,0.0071743,-0.772,
,,,0.007175,-0.76400006,
,,,0.0071757,-0.772,
,,,0.0071763997,-0.74,
,,,0.0071771,-0.61600006,
,,,0.0071778,-0.476,
,,,0.0071785,-0.37600002,
,,,0.0071791997,-0.296,
,,,0.0071799,-0.22800002,
,,,0.0071806,-0.18,
,,,0.0071813,-0.20400001,
,,,0.0071819997,-0.312,
,,,0.0071827,-0.41200003,
,,,0.0071834,-0.492,
,,,0.0071841,-0.56,
,,,0.0071847998,-0.60800004,
,,,0.0071854996,-0.64000005,
,,,0.0071862,-0.67600006,
,,,0.0071869,-0.69200003,
,,,0.0071876,-0.708,
,,,0.0071882997,-0.72400004,
,,,0.007189,-0.73200005,
,,,0.0071897,-0.74,
,,,0.0071904,-0.748,
,,,0.0071910997,-0.74,
,,,0.0071918,-0.748,
,,,0.0071925,-0.75600004,
,,,0.0071932,-0.76400006,
,,,0.0071938997,-0.76400006,
,,,0.0071946,-0.76400006,
,,,0.0071953,-0.772,
,,,0.007196,-0.772,
,,,0.0071966997,-0.72400004,
,,,0.0071974,-0.58400005,
,,,0.0071981,-0.46,
,,,0.0071988,-0.36,
,,,0.0071994998,-0.28800002,
,,,0.0072001996,-0.22000001,
,,,0.0072009,-0.23600002,
,,,0.0072016,-0.33600003,
,,,0.0072023,-0.42800003,
,,,0.0072029997,-0.508,
,,,0.0072037,-0.568,
,,,0.0072044,-0.60800004,
,,,0.0072051,-0.648,
,,,0.0072057997,-0.67600006,
,,,0.0072065,-0.70000005,
,,,0.0072072,-0.70000005,
,,,0.0072079,-0.716,
,,,0.0072085997,-0.73200005,
,,,0.0072093,-0.748,
,,,0.00721,-0.75600004,
,,,0.0072107,-0.75600004,
,,,0.0072113997,-0.75600004,
,,,0.0072121,-0.76400006,
,,,0.0072128,-0.76400006,
,,,0.0072135,-0.76400006,
,,,0.0072141998,-0.772,
,,,0.0072148996,-0.772,
,,,0.0072156,-0.78000003,
,,,0.0072163,-0.72400004,
,,,0.007217,-0.58400005,
,,,0.0072176997,-0.46,
,,,0.0072184,-0.35200003,
,,,0.0072191,-0.28,
,,,0.0072198,-0.22000001,
,,,0.0072204997,-0.23600002,
,,,0.0072212,-0.33600003,
,,,0.0072219,-0.43600002,
,,,0.0072226,-0.508,
,,,0.0072232997,-0.56,
,,,0.007224,-0.632,
,,,0.0072247,-0.648,
,,,0.0072254,-0.684,
,,,0.0072260997,-0.70000005,
,,,0.0072268,-0.716,
,,,0.0072275,-0.73200005,
,,,0.0072282,-0.74,
,,,0.0072288997,-0.748,
,,,0.0072295996,-0.748,
,,,0.0072303,-0.75600004,
,,,0.007231,-0.75600004,
,,,0.0072317,-0.76400006,
,,,0.0072323997,-0.772,
,,,0.0072331,-0.772,
,,,0.0072338,-0.78000003,
,,,0.0072345,-0.772,
,,,0.0072351997,-0.772,
,,,0.0072359,-0.72400004,
,,,0.0072366,-0.58400005,
,,,0.0072373,-0.46,
,,,0.0072379997,-0.35200003,
,,,0.0072387,-0.28,
,,,0.0072394,-0.20400001,
,,,0.0072401,-0.22000001,
,,,0.0072407997,-0.33600003,
,,,0.0072415,-0.43600002,
,,,0.0072422,-0.508,
,,,0.0072429,-0.57600003,
,,,0.0072435997,-0.61600006,
,,,0.0072442996,-0.648,
,,,0.007245,-0.684,
,,,0.0072457,-0.70000005,
,,,0.0072463998,-0.716,
,,,0.0072470997,-0.73200005,
,,,0.0072478,-0.74,
,,,0.0072485,-0.748,
,,,0.0072492,-0.75600004,
,,,0.0072498997,-0.75600004,
,,,0.0072506,-0.75600004,
,,,0.0072513,-0.76400006,
,,,0.007252,-0.76400006,
,,,0.0072526997,-0.772,
,,,0.0072534,-0.772,
,,,0.0072541,-0.772,
,,,0.0072548,-0.772,
,,,0.0072554997,-0.72400004,
,,,0.0072562,-0.6,
,,,0.0072569,-0.46,
,,,0.0072576,-0.35200003,
,,,0.0072582997,-0.28,
,,,0.007259,-0.21200001,
,,,0.0072597,-0.23600002,
,,,0.0072604,-0.33600003,
,,,0.0072610998,-0.43600002,
,,,0.0072617996,-0.508,
,,,0.0072625,-0.57600003,
,,,0.0072632,-0.61600006,
,,,0.0072639,-0.684,
,,,0.0072645997,-0.67600006,
,,,0.0072653,-0.70000005,
,,,0.007266,-0.716,
,,,0.0072667,-0.73200005,
,,,0.0072673997,-0.74,
,,,0.0072681,-0.748,
,,,0.0072688,-0.75600004,
,,,0.0072695,-0.75600004,
,,,0.0072701997,-0.76400006,
,,,0.0072709,-0.76400006,
,,,0.0072716,-0.772,
,,,0.0072723,-0.78800005,
,,,0.0072729997,-0.772,
,,,0.0072737,-0.772,
,,,0.0072744,-0.772,
,,,0.0072751,-0.72400004,
,,,0.0072757998,-0.58400005,
,,,0.0072764996,-0.46800002,
,,,0.0072772,-0.36,
,,,0.0072779,-0.28,
,,,0.0072786,-0.22000001,
,,,0.0072792997,-0.23600002,
,,,0.00728,-0.32000002,
,,,0.0072807,-0.43600002,
,,,0.0072814,-0.508,
,,,0.0072820997,-0.568,
,,,0.0072828,-0.61600006,
,,,0.0072835,-0.656,
,,,0.0072842,-0.684,
,,,0.0072848997,-0.70000005,
,,,0.0072856,-0.73200005,
,,,0.0072863,-0.73200005,
,,,0.007287,-0.75600004,
,,,0.0072876997,-0.748,
,,,0.0072884,-0.72400004,
,,,0.0072891,-0.748,
,,,0.0072898,-0.76400006,
,,,0.0072904998,-0.76400006,
,,,0.0072911996,-0.76400006,
,,,0.0072919,-0.772,
,,,0.0072926,-0.772,
,,,0.0072933,-0.772,
,,,0.0072939997,-0.772,
,,,0.0072947,-0.772,
,,,0.0072954,-0.66400003,
,,,0.0072961,-0.536,
,,,0.0072967997,-0.41200003,
,,,0.0072975,-0.32000002,
,,,0.0072982,-0.256,
,,,0.0072989,-0.272,
,,,0.0072995997,-0.36,
,,,0.0073003,-0.45200002,
,,,0.007301,-0.528,
,,,0.0073017,-0.58400005,
,,,0.0073023997,-0.624,
,,,0.0073031,-0.66400003,
,,,0.0073038,-0.69200003,
,,,0.0073045,-0.74,
,,,0.0073051997,-0.73200005,
,,,0.0073058996,-0.73200005,
,,,0.0073066,-0.74,
,,,0.0073073,-0.75600004,
,,,0.007308,-0.75600004,
,,,0.0073086997,-0.76400006,
,,,0.0073094,-0.76400006,
,,,0.0073101,-0.76400006,
,,,0.0073108,-0.76400006,
,,,0.0073114997,-0.772,
,,,0.0073122,-0.772,
,,,0.0073129,-0.772,
,,,0.0073136,-0.772,
,,,0.0073142997,-0.772,
,,,0.007315,-0.66400003,
,,,0.0073157,-0.536,
,,,0.0073164,-0.41200003,
,,,0.0073170997,-0.32000002,
,,,0.0073178,-0.256,
,,,0.0073185,-0.272,
,,,0.0073192,-0.36,
,,,0.0073198997,-0.45200002,
,,,0.0073205996,-0.55200005,
,,,0.0073213,-0.58400005,
,,,0.007322,-0.624,
,,,0.0073226998,-0.66400003,
,,,0.0073233997,-0.69200003,
,,,0.0073241,-0.708,
,,,0.0073248,-0.72400004,
,,,0.0073255,-0.74,
,,,0.0073261997,-0.748,
,,,0.0073269,-0.748,
,,,0.0073276,-0.75600004,
,,,0.0073283,-0.75600004,
,,,0.0073289997,-0.75600004,
,,,0.0073297,-0.772,
,,,0.0073304,-0.772,
,,,0.0073311,-0.772,
,,,0.0073317997,-0.772,
,,,0.0073325,-0.772,
,,,0.0073332,-0.772,
,,,0.0073339,-0.772,
,,,0.0073345997,-0.66400003,
,,,0.0073353,-0.536,
,,,0.007336,-0.41200003,
,,,0.0073367,-0.35200003,
,,,0.0073373998,-0.256,
,,,0.0073380996,-0.272,
,,,0.0073388,-0.344,
,,,0.0073395,-0.46,
,,,0.0073402,-0.528,
,,,0.0073408997,-0.592,
,,,0.0073416,-0.624,
,,,0.0073423,-0.66400003,
,,,0.007343,-0.69200003,
,,,0.0073436997,-0.708,
,,,0.0073444,-0.73200005,
,,,0.0073451,-0.74,
,,,0.0073458,-0.74,
,,,0.0073464997,-0.75600004,
,,,0.0073472,-0.75600004,
,,,0.0073479,-0.76400006,
,,,0.0073486,-0.76400006,
,,,0.0073492997,-0.772,
,,,0.00735,-0.772,
,,,0.0073507,-0.772,
,,,0.0073514,-0.772,
,,,0.0073520998,-0.78000003,
,,,0.0073527996,-0.82400006,
,,,0.0073535,-0.772,
,,,0.0073542,-0.66400003,
,,,0.0073549,-0.536,
,,,0.0073555997,-0.41200003,
,,,0.0073563,-0.32000002,
,,,0.007357,-0.24800001,
,,,0.0073577,-0.272,
,,,0.0073583997,-0.344,
,,,0.0073591,-0.45200002,
,,,0.0073598,-0.536,
,,,0.0073605,-0.592,
,,,0.0073611997,-0.624,
,,,0.0073619,-0.66400003,
,,,0.0073626,-0.69200003,
,,,0.0073633,-0.708,
,,,0.0073639997,-0.72400004,
,,,0.0073647,-0.74,
,,,0.0073654,-0.748,
,,,0.0073661,-0.75600004,
,,,0.0073667997,-0.76400006,
,,,0.0073674996,-0.76400006,
,,,0.0073682,-0.76400006,
,,,0.0073689,-0.78000003,
,,,0.0073696,-0.76400006,
,,,0.0073702997,-0.76400006,
,,,0.007371,-0.772,
,,,0.0073717,-0.78000003,
,,,0.0073724,-0.78000003,
,,,0.0073730997,-0.772,
,,,0.0073738,-0.66400003,
,,,0.0073745,-0.528,
,,,0.0073752,-0.41200003,
,,,0.0073758997,-0.32000002,
,,,0.0073766,-0.256,
,,,0.0073773,-0.28800002,
,,,0.007378,-0.36800003,
,,,0.0073786997,-0.46,
,,,0.0073794,-0.536,
,,,0.0073801,-0.58400005,
,,,0.0073808,-0.632,
,,,0.0073814997,-0.66400003,
,,,0.0073821996,-0.69200003,
,,,0.0073829,-0.708,
,,,0.0073836,-0.72400004,
,,,0.0073842998,-0.74,
,,,0.0073849997,-0.76400006,
,,,0.0073857,-0.76400006,
,,,0.0073864,-0.76400006,
,,,0.0073871,-0.76400006,
,,,0.0073877997,-0.76400006,
,,,0.0073885,-0.772,
,,,0.0073892,-0.772,
,,,0.0073899,-0.772,
,,,0.0073905997,-0.78000003,
,,,0.0073913,-0.78000003,
,,,0.007392,-0.78000003,
,,,0.0073927,-0.78000003,
,,,0.0073933997,-0.748,
,,,0.0073941,-0.624,
,,,0.0073948,-0.492,
,,,0.0073955,-0.388,
,,,0.0073961997,-0.296,
,,,0.0073968996,-0.312,
,,,0.0073976,-0.39600003,
,,,0.0073983,-0.476,
,,,0.0073989998,-0.55200005,
,,,0.0073996997,-0.6,
,,,0.0074004,-0.648,
,,,0.0074011,-0.684,
,,,0.0074018,-0.70000005,
,,,0.0074024997,-0.716,
,,,0.0074032,-0.72400004,
,,,0.0074039,-0.748,
,,,0.0074046,-0.748,
,,,0.0074052997,-0.75600004,
,,,0.007406,-0.76400006,
,,,0.0074067,-0.76400006,
,,,0.0074074,-0.772,
,,,0.0074080997,-0.772,
,,,0.0074088,-0.772,
,,,0.0074095,-0.78000003,
,,,0.0074102,-0.78000003,
,,,0.0074108997,-0.78000003,
,,,0.0074116,-0.82400006,
,,,0.0074123,-0.78000003,
,,,0.007413,-0.748,
,,,0.0074136998,-0.624,
,,,0.0074143996,-0.492,
,,,0.0074151,-0.388,
,,,0.0074158,-0.296,
,,,0.0074165,-0.312,
,,,0.0074171997,-0.42000002,
,,,0.0074179,-0.476,
,,,0.0074186,-0.55200005,
,,,0.0074193,-0.60800004,
,,,0.0074199997,-0.64000005,
,,,0.0074207,-0.67600006,
,,,0.0074214,-0.70000005,
,,,0.0074221,-0.716,
,,,0.0074227997,-0.73200005,
,,,0.0074235,-0.748,
,,,0.0074242,-0.748,
,,,0.0074249,-0.76400006,
,,,0.0074255997,-0.748,
,,,0.0074263,-0.76400006,
,,,0.007427,-0.772,
,,,0.0074277,-0.772,
,,,0.0074283998,-0.772,
,,,0.0074290996,-0.78000003,
,,,0.0074298,-0.78000003,
,,,0.0074305,-0.78000003,
,,,0.0074312,-0.78800005,
,,,0.0074318997,-0.78000003,
,,,0.0074326,-0.748,
,,,0.0074333,-0.624,
,,,0.007434,-0.508,
,,,0.0074346997,-0.388,
,,,0.0074354,-0.28800002,
,,,0.0074361,-0.312,
,,,0.0074368,-0.404,
,,,0.0074374997,-0.48400003,
,,,0.0074382,-0.55200005,
,,,0.0074389,-0.60800004,
,,,0.0074396,-0.648,
,,,0.0074402997,-0.684,
,,,0.007441,-0.70000005,
,,,0.0074417,-0.708,
,,,0.0074424,-0.74,
,,,0.0074430997,-0.748,
,,,0.0074437996,-0.75600004,
,,,0.0074445,-0.75600004,
,,,0.0074452,-0.76400006,
,,,0.0074459,-0.772,
,,,0.0074465997,-0.772,
,,,0.0074473,-0.78000003,
,,,0.007448,-0.78000003,
,,,0.0074487,-0.78000003,
,,,0.0074493997,-0.78000003,
,,,0.0074501,-0.76400006,
,,,0.0074508,-0.772,
,,,0.0074515,-0.78000003,
,,,0.0074521997,-0.748,
,,,0.0074529,-0.624,
,,,0.0074536,-0.48400003,
,,,0.0074543,-0.37600002,
,,,0.0074549997,-0.296,
,,,0.0074557,-0.312,
,,,0.0074564,-0.404,
,,,0.0074571,-0.492,
,,,0.0074577997,-0.568,
,,,0.0074584996,-0.6,
,,,0.0074592,-0.648,
,,,0.0074599,-0.684,
,,,0.0074605998,-0.70000005,
,,,0.0074612997,-0.72400004,
,,,0.007462,-0.73200005,
,,,0.0074627,-0.748,
,,,0.0074634,-0.75600004,
,,,0.0074640997,-0.76400006,
,,,0.0074648,-0.76400006,
,,,0.0074655,-0.772,
,,,0.0074662,-0.78800005,
,,,0.0074668997,-0.78000003,
,,,0.0074676,-0.78000003,
,,,0.0074683,-0.78000003,
,,,0.007469,-0.78000003,
,,,0.0074696997,-0.78000003,
,,,0.0074704,-0.78000003,
,,,0.0074711,-0.78800005,
,,,0.0074718,-0.748,
,,,0.0074724997,-0.624,
,,,0.0074731996,-0.48400003,
,,,0.0074739,-0.388,
,,,0.0074746,-0.312,
,,,0.0074752998,-0.32000002,
,,,0.0074759996,-0.404,
,,,0.0074767,-0.492,
,,,0.0074774,-0.56,
,,,0.0074781,-0.60800004,
,,,0.0074787997,-0.648,
,,,0.0074795,-0.684,
,,,0.0074802,-0.708,
,,,0.0074809,-0.72400004,
,,,0.0074815997,-0.73200005,
,,,0.0074823,-0.804,
,,,0.007483,-0.76400006,
,,,0.0074837,-0.76400006,
,,,0.0074843997,-0.76400006,
,,,0.0074851,-0.772,
,,,0.0074858,-0.772,
,,,0.0074865,-0.78000003,
,,,0.0074871997,-0.78000003,
,,,0.0074879,-0.78000003,
,,,0.0074886,-0.78000003,
,,,0.0074893,-0.78800005,
,,,0.0074899998,-0.78000003,
,,,0.0074906996,-0.78000003,
,,,0.0074914,-0.78000003,
,,,0.0074921,-0.70000005,
,,,0.0074928,-0.56,
,,,0.0074934997,-0.44400004,
,,,0.0074942,-0.344,
,,,0.0074949,-0.36,
,,,0.0074956,-0.43600002,
,,,0.0074962997,-0.508,
,,,0.007497,-0.57600003,
,,,0.0074977,-0.61600006,
,,,0.0074984,-0.60800004,
,,,0.0074990997,-0.67600006,
,,,0.0074998,-0.708,
,,,0.0075005,-0.72400004,
,,,0.0075012,-0.74,
,,,0.0075018997,-0.748,
,,,0.0075026,-0.75600004,
,,,0.0075033,-0.76400006,
,,,0.007504,-0.76400006,
,,,0.0075046998,-0.772,
,,,0.0075053996,-0.78000003,
,,,0.0075061,-0.76400006,
,,,0.0075068,-0.78800005,
,,,0.0075075,-0.78000003,
,,,0.0075081997,-0.78000003,
,,,0.0075089,-0.78800005,
,,,0.0075096,-0.78000003,
,,,0.0075103,-0.78800005,
,,,0.0075109997,-0.78000003,
,,,0.0075117,-0.70000005,
,,,0.0075124,-0.56,
,,,0.0075131,-0.43600002,
,,,0.0075137997,-0.344,
,,,0.0075145,-0.344,
,,,0.0075152,-0.42800003,
,,,0.0075159,-0.508,
,,,0.0075165997,-0.57600003,
,,,0.0075173,-0.624,
,,,0.007518,-0.656,
,,,0.0075187,-0.69200003,
,,,0.0075193997,-0.716,
,,,0.0075200996,-0.73200005,
,,,0.0075208,-0.74,
,,,0.0075215,-0.748,
,,,0.0075222,-0.75600004,
,,,0.0075228997,-0.76400006,
,,,0.0075236,-0.772,
,,,0.0075243,-0.772,
,,,0.007525,-0.772,
,,,0.0075256997,-0.78000003,
,,,0.0075264,-0.78000003,
,,,0.0075271,-0.78800005,
,,,0.0075278,-0.78800005,
,,,0.0075284997,-0.78800005,
,,,0.0075292,-0.78800005,
,,,0.0075299,-0.78800005,
,,,0.0075306,-0.75600004,
,,,0.0075312997,-0.70000005,
,,,0.007532,-0.56,
,,,0.0075327,-0.43600002,
,,,0.0075334,-0.33600003,
,,,0.0075340997,-0.35200003,
,,,0.0075347996,-0.43600002,
,,,0.0075355,-0.508,
,,,0.0075362,-0.57600003,
,,,0.0075368998,-0.624,
,,,0.0075375997,-0.656,
,,,0.0075383,-0.69200003,
,,,0.007539,-0.70000005,
,,,0.0075397,-0.73200005,
,,,0.0075403997,-0.74,
,,,0.0075411,-0.75600004,
,,,0.0075418,-0.75600004,
,,,0.0075425,-0.76400006,
,,,0.0075431997,-0.772,
,,,0.0075439,-0.78000003,
,,,0.0075446,-0.78000003,
,,,0.0075453,-0.78000003,
,,,0.0075459997,-0.78000003,
,,,0.0075467,-0.78000003,
,,,0.0075474,-0.78800005,
,,,0.0075481,-0.78800005,
,,,0.0075487997,-0.78800005,
,,,0.0075494996,-0.78800005,
,,,0.0075502,-0.78800005,
,,,0.0075509,-0.69200003,
,,,0.0075515998,-0.55200005,
,,,0.0075522996,-0.42800003,
,,,0.007553,-0.33600003,
,,,0.0075537,-0.35200003,
,,,0.0075544,-0.43600002,
,,,0.0075550997,-0.51600003,
,,,0.0075558,-0.568,
,,,0.0075565,-0.624,
,,,0.0075572,-0.67600006,
,,,0.0075578997,-0.69200003,
,,,0.0075586,-0.716,
,,,0.0075593,-0.73200005,
,,,0.00756,-0.74,
,,,0.0075606997,-0.75600004,
,,,0.0075614,-0.75600004,
,,,0.0075621,-0.772,
,,,0.0075628,-0.772,
,,,0.0075634997,-0.78800005,
,,,0.0075642,-0.78800005,
,,,0.0075649,-0.78000003,
,,,0.0075656,-0.78000003,
,,,0.0075662998,-0.79600006,
,,,0.0075669996,-0.78800005,
,,,0.0075677,-0.79600006,
,,,0.0075684,-0.78800005,
,,,0.0075691,-0.78800005,
,,,0.0075697997,-0.78800005,
,,,0.0075705,-0.69200003,
,,,0.0075712,-0.55200005,
,,,0.0075719,-0.43600002,
,,,0.0075725997,-0.33600003,
,,,0.0075733,-0.35200003,
,,,0.007574,-0.43600002,
,,,0.0075747,-0.51600003,
,,,0.0075753997,-0.58400005,
,,,0.0075761,-0.624,
,,,0.0075768,-0.66400003,
,,,0.0075775,-0.70000005,
,,,0.0075781997,-0.716,
,,,0.0075789,-0.72400004,
,,,0.0075796,-0.72400004,
,,,0.0075803,-0.748,
,,,0.0075809998,-0.76400006,
,,,0.0075816996,-0.772,
,,,0.0075824,-0.772,
,,,0.0075831,-0.78000003,
,,,0.0075838,-0.78000003,
,,,0.0075844997,-0.78000003,
,,,0.0075852,-0.78000003,
,,,0.0075859,-0.78800005,
,,,0.0075866,-0.78800005,
,,,0.0075872997,-0.772,
,,,0.007588,-0.78800005,
,,,0.0075887,-0.78800005,
,,,0.0075894,-0.78800005,
,,,0.0075900997,-0.76400006,
,,,0.0075908,-0.632,
,,,0.0075915,-0.5,
,,,0.0075922,-0.39600003,
,,,0.0075928997,-0.404,
,,,0.0075936,-0.46800002,
,,,0.0075943,-0.544,
,,,0.007595,-0.61600006,
,,,0.0075956997,-0.648,
,,,0.0075963996,-0.684,
,,,0.0075971,-0.708,
,,,0.0075978,-0.72400004,
,,,0.0075985,-0.74,
,,,0.0075991997,-0.748,
,,,0.0075999,-0.76400006,
,,,0.0076006,-0.76400006,
,,,0.0076013,-0.772,
,,,0.0076019997,-0.772,
,,,0.0076027,-0.78000003,
,,,0.0076034,-0.78800005,
,,,0.0076041,-0.78800005,
,,,0.0076047997,-0.78800005,
,,,0.0076055,-0.78800005,
,,,0.0076062,-0.78800005,
,,,0.0076069,-0.79600006,
,,,0.0076075997,-0.78800005,
,,,0.0076083,-0.79600006,
,,,0.007609,-0.78800005,
,,,0.0076097,-0.76400006,
,,,0.0076103997,-0.632,
,,,0.0076110996,-0.5,
,,,0.0076118,-0.404,
,,,0.0076125,-0.404,
,,,0.0076131998,-0.476,
,,,0.0076138997,-0.55200005,
,,,0.0076146,-0.6,
,,,0.0076153,-0.648,
,,,0.007616,-0.67600006,
,,,0.0076166997,-0.708,
,,,0.0076174,-0.72400004,
,,,0.0076181,-0.73200005,
,,,0.0076188,-0.75600004,
,,,0.0076194997,-0.78800005,
,,,0.0076202,-0.772,
,,,0.0076209,-0.772,
,,,0.0076216,-0.78000003,
,,,0.0076222997,-0.78000003,
,,,0.007623,-0.78000003,
,,,0.0076237,-0.78800005,
,,,0.0076244,-0.78800005,
,,,0.0076250997,-0.78800005,
,,,0.0076257996,-0.78800005,
,,,0.0076265,-0.78800005,
,,,0.0076272,-0.78800005,
,,,0.0076278998,-0.78000003,
,,,0.0076285996,-0.81600004,
,,,0.0076293,-0.76400006,
,,,0.00763,-0.632,
,,,0.0076307,-0.5,
,,,0.0076313997,-0.388,
,,,0.0076321,-0.404,
,,,0.0076328,-0.476,
,,,0.0076335,-0.55200005,
,,,0.0076341997,-0.60800004,
,,,0.0076349,-0.648,
,,,0.0076356,-0.656,
,,,0.0076363,-0.708,
,,,0.0076369997,-0.72400004,
,,,0.0076377,-0.74,
,,,0.0076384,-0.75600004,
,,,0.0076391,-0.76400006,
,,,0.0076397997,-0.76400006,
,,,0.0076405,-0.772,
,,,0.0076412,-0.78000003,
,,,0.0076419,-0.78000003,
,,,0.0076425998,-0.78800005,
,,,0.0076432996,-0.78800005,
,,,0.007644,-0.76400006,
,,,0.0076447,-0.79600006,
,,,0.0076454,-0.79600006,
,,,0.0076460997,-0.79600006,
,,,0.0076468,-0.79600006,
,,,0.0076475,-0.79600006,
,,,0.0076482,-0.79600006,
,,,0.0076488997,-0.76400006,
,,,0.0076496,-0.632,
,,,0.0076503,-0.5,
,,,0.007651,-0.388,
,,,0.0076516997,-0.404,
,,,0.0076524,-0.48400003,
,,,0.0076531,-0.55200005,
,,,0.0076538,-0.6,
,,,0.0076544997,-0.648,
,,,0.0076552,-0.684,
,,,0.0076559,-0.708,
,,,0.0076566,-0.72400004,
,,,0.0076572997,-0.74,
,,,0.0076579996,-0.75600004,
,,,0.0076587,-0.76400006,
,,,0.0076594,-0.772,
,,,0.0076601,-0.81600004,
,,,0.0076607997,-0.772,
,,,0.0076615,-0.78000003,
,,,0.0076622,-0.78000003,
,,,0.0076629,-0.78800005,
,,,0.0076635997,-0.78800005,
,,,0.0076643,-0.78800005,
,,,0.007665,-0.78800005,
,,,0.0076657,-0.79600006,
,,,0.0076663997,-0.79600006,
,,,0.0076671,-0.79600006,
,,,0.0076678,-0.79600006,
,,,0.0076685,-0.76400006,
,,,0.0076691997,-0.624,
,,,0.0076699,-0.5,
,,,0.0076706,-0.388,
,,,0.0076713,-0.404,
,,,0.0076719997,-0.48400003,
,,,0.0076726996,-0.55200005,
,,,0.0076734,-0.60800004,
,,,0.0076741,-0.648,
,,,0.0076747998,-0.684,
,,,0.0076754997,-0.708,
,,,0.0076762,-0.708,
,,,0.0076769,-0.748,
,,,0.0076776,-0.75600004,
,,,0.0076782997,-0.76400006,
,,,0.007679,-0.772,
,,,0.0076797,-0.78000003,
,,,0.0076804,-0.78000003,
,,,0.0076810997,-0.78800005,
,,,0.0076818,-0.75600004,
,,,0.0076825,-0.78800005,
,,,0.0076832,-0.78800005,
,,,0.0076838997,-0.804,
,,,0.0076846,-0.79600006,
,,,0.0076853,-0.79600006,
,,,0.007686,-0.79600006,
,,,0.0076866997,-0.79600006,
,,,0.0076873996,-0.79600006,
,,,0.0076881,-0.78800005,
,,,0.0076888,-0.67600006,
,,,0.0076894998,-0.536,
,,,0.0076901997,-0.42800003,
,,,0.0076909,-0.44400004,
,,,0.0076916,-0.5,
,,,0.0076923,-0.56,
,,,0.0076929997,-0.624,
,,,0.0076937,-0.656,
,,,0.0076944,-0.69200003,
,,,0.0076951,-0.716,
,,,0.0076957997,-0.73200005,
,,,0.0076965,-0.748,
,,,0.0076972,-0.75600004,
,,,0.0076979,-0.772,
,,,0.0076985997,-0.772,
,,,0.0076993,-0.78000003,
,,,0.0077,-0.78000003,
,,,0.0077007,-0.78000003,
,,,0.0077013997,-0.78800005,
,,,0.0077020996,-0.78800005,
,,,0.0077028,-0.79600006,
,,,0.0077035,-0.79600006,
,,,0.0077041998,-0.79600006,
,,,0.0077048996,-0.79600006,
,,,0.0077056,-0.79600006,
,,,0.0077063,-0.79600006,
,,,0.007707,-0.79600006,
,,,0.0077076997,-0.78800005,
,,,0.0077084,-0.66400003,
,,,0.0077091,-0.528,
,,,0.0077098,-0.42000002,
,,,0.0077104997,-0.43600002,
,,,0.0077112,-0.5,
,,,0.0077119,-0.57600003,
,,,0.0077126,-0.624,
,,,0.0077132997,-0.656,
,,,0.007714,-0.69200003,
,,,0.0077147,-0.716,
,,,0.0077154,-0.73200005,
,,,0.0077160997,-0.748,
,,,0.0077168,-0.772,
,,,0.0077175,-0.772,
,,,0.0077182,-0.772,
,,,0.0077188998,-0.78000003,
,,,0.0077195996,-0.78000003,
,,,0.0077203,-0.78800005,
,,,0.007721,-0.78800005,
,,,0.0077217,-0.79600006,
,,,0.0077223997,-0.79600006,
,,,0.0077231,-0.79600006,
