ProID,Info,,time,Value,
,,,0.619164,4.02,
,,,0.619192,4.06,
,,,0.61922,4.02,
,,,0.61924803,4.02,
,,,0.619276,4.02,
,,,0.619304,4.02,
,,,0.619332,4.06,
,,,0.61936,4.02,
,,,0.619388,4.06,
,,,0.619416,4.02,
,,,0.619444,4.02,
,,,0.619472,3.98,
,,,0.6195,4.02,
,,,0.619528,4.06,
,,,0.619556,4.06,
,,,0.619584,4.02,
,,,0.61961204,4.02,
,,,0.61964,3.98,
,,,0.619668,4.02,
,,,0.619696,4.02,
,,,0.61972404,4.02,
,,,0.619752,4.02,
,,,0.61978,4.06,
,,,0.619808,4.02,
,,,0.61983603,4.06,
,,,0.619864,4.02,
,,,0.619892,4.06,
,,,0.61992,4.02,
,,,0.619948,4.1,
,,,0.619976,4.06,
,,,0.620004,4.02,
,,,0.620032,4.02,
,,,0.62006,4.02,
,,,0.620088,4.02,
,,,0.620116,4.02,
,,,0.620144,4.02,
,,,0.620172,4.06,
,,,0.62020004,4.06,
,,,0.620228,4.02,
,,,0.620256,4.02,
,,,0.620284,4.02,
,,,0.62031204,4.02,
,,,0.62034,4.02,
,,,0.620368,3.82,
,,,0.620396,4.06,
,,,0.62042403,4.06,
,,,0.620452,4.02,
,,,0.62048,4.02,
,,,0.620508,4.02,
,,,0.620536,4.02,
,,,0.620564,4.02,
,,,0.620592,4.02,
,,,0.62062,4.02,
,,,0.620648,4.02,
,,,0.620676,4.02,
,,,0.620704,4.02,
,,,0.620732,4.06,
,,,0.62076,4.02,
,,,0.62078804,4.14,
,,,0.620816,4.02,
,,,0.620844,3.9399998,
,,,0.620872,4.02,
,,,0.62090003,4.02,
,,,0.620928,4.02,
,,,0.620956,4.02,
,,,0.620984,4.02,
,,,0.62101203,4.02,
,,,0.62104,3.98,
,,,0.621068,4.1,
,,,0.621096,4.06,
,,,0.621124,4.02,
,,,0.621152,4.06,
,,,0.62118,4.02,
,,,0.621208,4.06,
,,,0.621236,4.02,
,,,0.621264,4.02,
,,,0.621292,4.06,
,,,0.62132,3.8999999,
,,,0.621348,4.02,
,,,0.62137604,4.02,
,,,0.621404,4.02,
,,,0.621432,4.02,
,,,0.62146,4.02,
,,,0.62148803,4.02,
,,,0.621516,4.02,
,,,0.621544,4.02,
,,,0.621572,4.02,
,,,0.62160003,4.02,
,,,0.621628,4.02,
,,,0.621656,4.02,
,,,0.621684,4.02,
,,,0.621712,4.06,
,,,0.62174,4.06,
,,,0.621768,4.02,
,,,0.621796,4.02,
,,,0.621824,4.06,
,,,0.621852,4.02,
,,,0.62188,4.06,
,,,0.621908,4.02,
,,,0.621936,4.02,
,,,0.62196404,4.02,
,,,0.621992,4.02,
,,,0.62202,4.06,
,,,0.622048,4.02,
,,,0.62207603,4.06,
,,,0.622104,4.06,
,,,0.622132,4.02,
,,,0.62216,4.22,
,,,0.62218803,3.9399998,
,,,0.622216,3.9399998,
,,,0.622244,4.02,
,,,0.622272,4.06,
,,,0.6223,4.06,
,,,0.622328,4.02,
,,,0.622356,4.02,
,,,0.622384,4.06,
,,,0.622412,4.02,
,,,0.62244,4.02,
,,,0.622468,4.06,
,,,0.622496,4.06,
,,,0.622524,4.02,
,,,0.62255204,4.02,
,,,0.62258,4.06,
,,,0.622608,4.02,
,,,0.622636,4.1,
,,,0.62266403,4.06,
,,,0.622692,4.06,
,,,0.62272,4.06,
,,,0.622748,4.02,
,,,0.62277603,4.02,
,,,0.622804,4.02,
,,,0.622832,4.06,
,,,0.62286,3.98,
,,,0.622888,4.02,
,,,0.622916,4.02,
,,,0.622944,4.1,
,,,0.622972,4.06,
,,,0.623,3.98,
,,,0.623028,4.02,
,,,0.623056,4.1,
,,,0.623084,4.02,
,,,0.623112,4.02,
,,,0.62314004,4.02,
,,,0.623168,4.02,
,,,0.623196,4.02,
,,,0.623224,4.02,
,,,0.62325203,4.02,
,,,0.62328,4.02,
,,,0.623308,4.02,
,,,0.623336,4.02,
,,,0.62336403,4.02,
,,,0.623392,4.02,
,,,0.62342,4.06,
,,,0.623448,4.02,
,,,0.623476,4.02,
,,,0.623504,4.02,
,,,0.623532,4.02,
,,,0.62356,4.06,
,,,0.623588,4.02,
,,,0.623616,4.06,
,,,0.623644,4.02,
,,,0.623672,4.02,
,,,0.6237,4.02,
,,,0.62372804,4.02,
,,,0.623756,4.06,
,,,0.623784,4.02,
,,,0.623812,4.02,
,,,0.62384003,4.02,
,,,0.623868,4.06,
,,,0.623896,4.02,
,,,0.623924,3.98,
,,,0.62395203,4.02,
,,,0.62398,3.98,
,,,0.624008,4.02,
,,,0.624036,4.02,
,,,0.624064,4.02,
,,,0.624092,4.02,
,,,0.62412,4.02,
,,,0.624148,4.02,
,,,0.624176,4.02,
,,,0.624204,4.02,
,,,0.624232,4.02,
,,,0.62426,4.02,
,,,0.624288,4.02,
,,,0.62431604,4.02,
,,,0.624344,4.02,
,,,0.624372,3.86,
,,,0.6244,4.02,
,,,0.62442803,4.06,
,,,0.624456,4.02,
,,,0.624484,4.06,
,,,0.624512,4.02,
,,,0.62454003,4.02,
,,,0.624568,4.02,
,,,0.624596,4.06,
,,,0.624624,4.02,
,,,0.624652,4.02,
,,,0.62468,4.02,
,,,0.624708,4.02,
,,,0.624736,4.02,
,,,0.624764,4.06,
,,,0.624792,4.06,
,,,0.62482,4.02,
,,,0.624848,3.9399998,
,,,0.624876,4.06,
,,,0.62490404,4.02,
,,,0.624932,4.02,
,,,0.62496,4.06,
,,,0.624988,4.06,
,,,0.62501603,3.98,
,,,0.625044,4.02,
,,,0.625072,4.02,
,,,0.6251,4.02,
,,,0.62512803,4.06,
,,,0.625156,4.06,
,,,0.625184,4.02,
,,,0.625212,4.1,
,,,0.62524,4.02,
,,,0.625268,4.06,
,,,0.625296,4.02,
,,,0.625324,4.14,
,,,0.625352,4.06,
,,,0.62538,4.02,
,,,0.625408,4.02,
,,,0.625436,4.02,
,,,0.625464,4.02,
,,,0.62549204,4.02,
,,,0.62552,4.02,
,,,0.625548,4.06,
,,,0.625576,4.06,
,,,0.62560403,4.02,
,,,0.625632,4.02,
,,,0.62566,4.02,
,,,0.625688,4.02,
,,,0.62571603,4.02,
,,,0.625744,3.8999999,
,,,0.625772,3.98,
,,,0.6258,4.02,
,,,0.625828,4.02,
,,,0.625856,4.02,
,,,0.625884,4.06,
,,,0.625912,4.06,
,,,0.62594,4.06,
,,,0.625968,4.02,
,,,0.625996,4.02,
,,,0.626024,4.02,
,,,0.626052,4.02,
,,,0.62608004,4.02,
,,,0.626108,4.02,
,,,0.626136,4.06,
,,,0.626164,4.14,
,,,0.62619203,4.02,
,,,0.62622,4.06,
,,,0.626248,4.06,
,,,0.626276,4.02,
,,,0.62630403,4.02,
,,,0.626332,4.02,
,,,0.62636,4.02,
,,,0.626388,4.02,
,,,0.626416,4.02,
,,,0.626444,4.06,
,,,0.626472,4.02,
,,,0.6265,4.02,
,,,0.626528,4.1,
,,,0.626556,4.02,
,,,0.626584,4.14,
,,,0.626612,4.02,
,,,0.62664,3.98,
,,,0.62666804,4.02,
,,,0.626696,4.06,
,,,0.626724,4.02,
,,,0.626752,4.06,
,,,0.62678003,4.02,
,,,0.626808,4.02,
,,,0.626836,4.06,
,,,0.626864,4.02,
,,,0.62689203,4.06,
,,,0.62692,4.02,
,,,0.626948,4.02,
,,,0.626976,4.02,
,,,0.627004,3.9399998,
,,,0.627032,4.02,
,,,0.62706,4.1,
,,,0.627088,4.02,
,,,0.627116,4.02,
,,,0.627144,4.02,
,,,0.627172,4.02,
,,,0.6272,4.06,
,,,0.627228,4.02,
,,,0.62725604,4.06,
,,,0.627284,4.02,
,,,0.627312,4.02,
,,,0.62734,4.02,
,,,0.62736803,4.02,
,,,0.627396,4.06,
,,,0.627424,4.02,
,,,0.627452,4.06,
,,,0.62748003,4.02,
,,,0.627508,4.02,
,,,0.627536,3.82,
,,,0.627564,4.02,
,,,0.627592,4.06,
,,,0.62762,4.02,
,,,0.627648,4.06,
,,,0.627676,4.06,
,,,0.627704,4.02,
,,,0.627732,4.02,
,,,0.62776,4.02,
,,,0.627788,4.06,
,,,0.627816,4.02,
,,,0.62784404,4.1,
,,,0.627872,4.02,
,,,0.6279,4.06,
,,,0.627928,4.02,
,,,0.62795603,4.14,
,,,0.627984,4.02,
,,,0.628012,4.02,
,,,0.62804,4.06,
,,,0.62806803,4.02,
,,,0.628096,4.06,
,,,0.628124,4.02,
,,,0.628152,4.02,
,,,0.62818,4.02,
,,,0.628208,4.02,
,,,0.628236,4.1,
,,,0.628264,4.06,
,,,0.628292,4.02,
,,,0.62832004,4.18,
,,,0.628348,4.02,
,,,0.628376,3.98,
,,,0.628404,4.02,
,,,0.62843204,4.06,
,,,0.62846,4.02,
,,,0.628488,4.02,
,,,0.628516,4.02,
,,,0.62854403,4.02,
,,,0.628572,4.02,
,,,0.6286,4.02,
,,,0.628628,4.06,
,,,0.628656,4.02,
,,,0.628684,4.02,
,,,0.628712,4.02,
,,,0.62874,4.02,
,,,0.628768,4.02,
,,,0.628796,4.14,
,,,0.628824,4.06,
,,,0.628852,4.02,
,,,0.62888,4.02,
,,,0.62890804,4.02,
,,,0.628936,4.02,
,,,0.628964,4.02,
,,,0.628992,3.98,
,,,0.62902004,4.06,
,,,0.629048,4.02,
,,,0.629076,3.98,
,,,0.629104,4.02,
,,,0.62913203,4.02,
,,,0.62916,4.06,
,,,0.629188,4.02,
,,,0.629216,4.06,
,,,0.629244,4.06,
,,,0.629272,4.14,
,,,0.6293,4.02,
,,,0.629328,4.18,
,,,0.629356,4.02,
,,,0.629384,4.02,
,,,0.629412,4.06,
,,,0.62944,4.02,
,,,0.629468,4.02,
,,,0.62949604,4.02,
,,,0.629524,4.02,
,,,0.629552,4.02,
,,,0.62958,4.06,
,,,0.62960804,4.02,
,,,0.629636,3.98,
,,,0.629664,4.02,
,,,0.629692,4.02,
,,,0.62972003,4.02,
,,,0.629748,4.14,
,,,0.629776,4.02,
,,,0.629804,4.02,
,,,0.629832,4.06,
,,,0.62986,4.02,
,,,0.629888,4.02,
,,,0.629916,4.02,
,,,0.629944,4.02,
,,,0.629972,4.02,
,,,0.63,4.02,
,,,0.630028,4.06,
,,,0.630056,4.02,
,,,0.63008404,4.02,
,,,0.630112,4.1,
,,,0.63014,4.02,
,,,0.630168,4.2599998,
,,,0.63019603,4.02,
,,,0.630224,4.14,
,,,0.630252,4.02,
,,,0.63028,3.98,
,,,0.63030803,4.02,
,,,0.630336,4.06,
,,,0.630364,4.06,
,,,0.630392,4.02,
,,,0.63042,4.02,
,,,0.630448,4.02,
,,,0.630476,4.02,
,,,0.630504,4.02,
,,,0.630532,4.06,
,,,0.63056,4.02,
,,,0.630588,3.9399998,
,,,0.630616,4.02,
,,,0.630644,4.14,
,,,0.63067204,4.02,
,,,0.6307,4.02,
,,,0.630728,4.06,
,,,0.630756,4.02,
,,,0.63078403,4.02,
,,,0.630812,4.06,
,,,0.63084,4.02,
,,,0.630868,4.02,
,,,0.63089603,4.02,
,,,0.630924,4.06,
,,,0.630952,4.02,
,,,0.63098,4.02,
,,,0.631008,4.02,
,,,0.631036,4.02,
,,,0.631064,3.98,
,,,0.631092,4.02,
,,,0.63112,4.06,
,,,0.631148,4.02,
,,,0.631176,4.02,
,,,0.631204,4.02,
,,,0.631232,4.06,
,,,0.63126004,4.06,
,,,0.631288,4.02,
,,,0.631316,4.06,
,,,0.631344,4.02,
,,,0.63137203,4.02,
,,,0.6314,4.02,
,,,0.631428,4.06,
,,,0.631456,4.02,
,,,0.63148403,4.02,
,,,0.631512,4.06,
,,,0.63154,3.78,
,,,0.631568,4.02,
,,,0.631596,4.02,
,,,0.631624,4.14,
,,,0.631652,4.02,
,,,0.63168,4.02,
,,,0.631708,4.06,
,,,0.631736,4.02,
,,,0.631764,4.02,
,,,0.631792,4.02,
,,,0.63182,4.02,
,,,0.63184804,4.02,
,,,0.631876,4.06,
,,,0.631904,4.06,
,,,0.631932,4.02,
,,,0.63196003,3.98,
,,,0.631988,4.02,
,,,0.632016,4.06,
,,,0.632044,4.06,
,,,0.63207203,4.02,
,,,0.6321,4.06,
,,,0.632128,4.02,
,,,0.632156,4.06,
,,,0.632184,4.02,
,,,0.632212,4.02,
,,,0.63224,4.06,
,,,0.632268,4.02,
,,,0.632296,4.06,
,,,0.632324,4.02,
,,,0.632352,4.02,
,,,0.63238,4.1,
,,,0.632408,4.02,
,,,0.63243604,4.14,
,,,0.632464,4.02,
,,,0.632492,4.02,
,,,0.63252,4.02,
,,,0.63254803,4.02,
,,,0.632576,4.02,
,,,0.632604,4.02,
,,,0.632632,4.06,
,,,0.63266003,3.9399998,
,,,0.632688,4.02,
,,,0.632716,4.02,
,,,0.632744,4.02,
,,,0.632772,4.02,
,,,0.6328,4.18,
,,,0.632828,4.02,
,,,0.632856,4.02,
,,,0.632884,4.02,
,,,0.632912,4.02,
,,,0.63294,4.02,
,,,0.632968,4.02,
,,,0.632996,4.06,
,,,0.63302404,4.02,
,,,0.633052,4.02,
,,,0.63308,4.02,
,,,0.633108,4.02,
,,,0.63313603,4.02,
,,,0.633164,3.98,
,,,0.633192,4.02,
,,,0.63322,4.02,
,,,0.63324803,4.02,
,,,0.633276,4.06,
,,,0.633304,4.02,
,,,0.633332,4.18,
,,,0.63336,4.02,
,,,0.633388,4.02,
,,,0.633416,4.06,
,,,0.633444,4.02,
,,,0.633472,4.02,
,,,0.6335,4.02,
,,,0.633528,4.02,
,,,0.633556,4.02,
,,,0.633584,4.02,
,,,0.63361204,4.06,
,,,0.63364,3.98,
,,,0.633668,4.02,
,,,0.633696,3.98,
,,,0.63372403,4.1,
,,,0.633752,4.22,
,,,0.63378,4.2999997,
,,,0.633808,4.3399997,
,,,0.63383603,4.2999997,
,,,0.633864,4.2999997,
,,,0.633892,4.2999997,
,,,0.63392,4.2999997,
,,,0.633948,4.3399997,
,,,0.633976,4.2999997,
,,,0.634004,4.3399997,
,,,0.634032,4.2999997,
,,,0.63406,4.2999997,
,,,0.634088,4.2599998,
,,,0.634116,4.2599998,
,,,0.634144,4.2599998,
,,,0.634172,4.2999997,
,,,0.63420004,4.18,
,,,0.634228,4.02,
,,,0.634256,4.1,
,,,0.634284,4.02,
,,,0.63431203,4.06,
,,,0.63434,4.06,
,,,0.634368,4.06,
,,,0.634396,4.06,
,,,0.63442403,4.02,
,,,0.634452,4.02,
,,,0.63448,4.02,
,,,0.634508,4.06,
,,,0.634536,4.06,
,,,0.634564,4.02,
,,,0.634592,4.02,
,,,0.63462,4.06,
,,,0.634648,3.8999999,
,,,0.634676,4.06,
,,,0.634704,4.06,
,,,0.634732,4.06,
,,,0.63476,4.06,
,,,0.63478804,4.06,
,,,0.634816,4.06,
,,,0.634844,4.02,
,,,0.634872,4.02,
,,,0.63490003,4.02,
,,,0.634928,4.02,
,,,0.634956,4.02,
,,,0.634984,4.06,
,,,0.63501203,4.06,
,,,0.63504,4.02,
,,,0.635068,3.98,
,,,0.635096,4.06,
,,,0.635124,4.06,
,,,0.635152,4.02,
,,,0.63518,4.06,
,,,0.635208,4.02,
,,,0.635236,4.06,
,,,0.635264,4.02,
,,,0.635292,4.06,
,,,0.63532,4.06,
,,,0.635348,4.06,
,,,0.63537604,4.06,
,,,0.635404,4.06,
,,,0.635432,4.06,
,,,0.63546,4.02,
,,,0.63548803,3.9399998,
,,,0.635516,4.06,
,,,0.635544,3.9399998,
,,,0.635572,4.06,
,,,0.63560003,4.06,
,,,0.635628,4.02,
,,,0.635656,4.02,
,,,0.635684,4.02,
,,,0.635712,4.06,
,,,0.63574,4.02,
,,,0.635768,4.1,
,,,0.635796,4.02,
,,,0.635824,4.02,
,,,0.635852,4.06,
,,,0.63588,4.02,
,,,0.635908,4.02,
,,,0.635936,4.02,
,,,0.63596404,4.1,
,,,0.635992,4.06,
,,,0.63602,4.06,
,,,0.636048,4.02,
,,,0.63607603,4.02,
,,,0.636104,4.06,
,,,0.636132,4.02,
,,,0.63616,4.1,
,,,0.63618803,4.02,
,,,0.636216,4.02,
,,,0.636244,4.06,
,,,0.636272,4.06,
,,,0.6363,4.06,
,,,0.636328,4.06,
,,,0.636356,4.06,
,,,0.636384,3.8999999,
,,,0.636412,4.02,
,,,0.63644,4.14,
,,,0.636468,4.02,
,,,0.636496,4.02,
,,,0.636524,4.06,
,,,0.63655204,4.1,
,,,0.63658,4.06,
,,,0.636608,4.02,
,,,0.636636,4.02,
,,,0.63666403,4.06,
,,,0.636692,4.06,
,,,0.63672,4.06,
,,,0.636748,4.06,
,,,0.63677603,4.06,
,,,0.636804,4.18,
,,,0.636832,4.02,
,,,0.63686,4.02,
,,,0.636888,4.02,
,,,0.636916,4.06,
,,,0.636944,4.06,
,,,0.636972,4.06,
,,,0.637,4.02,
,,,0.63702804,4.02,
,,,0.637056,4.06,
,,,0.637084,4.06,
,,,0.637112,4.06,
,,,0.63714004,4.06,
,,,0.637168,4.02,
,,,0.637196,4.02,
,,,0.637224,3.98,
,,,0.63725203,4.02,
,,,0.63728,4.1,
,,,0.637308,4.06,
,,,0.637336,4.18,
,,,0.63736403,4.06,
,,,0.637392,4.02,
,,,0.63742,4.02,
,,,0.637448,4.02,
,,,0.637476,4.06,
,,,0.637504,4.02,
,,,0.637532,4.06,
,,,0.63756,4.02,
,,,0.637588,4.02,
,,,0.63761604,4.02,
,,,0.637644,4.02,
,,,0.637672,4.06,
,,,0.6377,4.02,
,,,0.63772804,4.06,
,,,0.637756,4.1,
,,,0.637784,4.02,
,,,0.637812,4.02,
,,,0.63784003,4.06,
,,,0.637868,4.06,
,,,0.637896,4.02,
,,,0.637924,4.1,
,,,0.637952,4.06,
,,,0.63798,4.06,
,,,0.638008,4.02,
,,,0.638036,4.06,
,,,0.638064,4.06,
,,,0.638092,4.02,
,,,0.63812,4.1,
,,,0.638148,4.02,
,,,0.638176,4.2599998,
,,,0.63820404,4.02,
,,,0.638232,4.06,
,,,0.63826,4.06,
,,,0.638288,4.06,
,,,0.63831604,4.06,
,,,0.638344,4.06,
,,,0.638372,4.06,
,,,0.6384,4.06,
,,,0.63842803,4.06,
,,,0.638456,4.06,
,,,0.638484,4.06,
,,,0.638512,4.06,
,,,0.63854,4.06,
,,,0.638568,4.02,
,,,0.638596,4.02,
,,,0.638624,4.06,
,,,0.638652,3.98,
,,,0.63868,4.06,
,,,0.638708,4.1,
,,,0.638736,4.06,
,,,0.638764,4.02,
,,,0.63879204,4.02,
,,,0.63882,4.02,
,,,0.638848,4.06,
,,,0.638876,4.06,
,,,0.63890404,4.1,
,,,0.638932,4.02,
,,,0.63896,4.06,
,,,0.638988,4.02,
,,,0.63901603,3.98,
,,,0.639044,4.06,
,,,0.639072,4.06,
,,,0.6391,4.06,
,,,0.639128,4.02,
,,,0.639156,4.02,
,,,0.639184,4.02,
,,,0.639212,4.06,
,,,0.63924,4.06,
,,,0.639268,4.02,
,,,0.639296,4.06,
,,,0.639324,4.18,
,,,0.639352,4.02,
,,,0.63938004,4.02,
,,,0.639408,4.02,
,,,0.639436,4.06,
,,,0.639464,4.02,
,,,0.63949203,4.06,
,,,0.63952,3.98,
,,,0.639548,3.8999999,
,,,0.639576,4.02,
,,,0.63960403,4.06,
,,,0.639632,4.02,
,,,0.63966,4.02,
,,,0.639688,4.06,
,,,0.639716,4.06,
,,,0.639744,4.06,
,,,0.639772,4.02,
,,,0.6398,4.06,
,,,0.639828,4.06,
,,,0.639856,4.06,
,,,0.639884,4.1,
,,,0.639912,4.06,
,,,0.63994,4.02,
,,,0.63996804,3.8999999,
,,,0.639996,4.06,
,,,0.640024,4.06,
,,,0.640052,4.06,
,,,0.64008003,4.06,
,,,0.640108,4.02,
,,,0.640136,4.02,
,,,0.640164,4.02,
,,,0.64019203,4.02,
,,,0.64022,4.06,
,,,0.640248,4.06,
,,,0.640276,4.06,
,,,0.640304,4.02,
,,,0.640332,4.02,
,,,0.64036,4.02,
,,,0.640388,3.9399998,
,,,0.640416,4.02,
,,,0.640444,4.1,
,,,0.640472,4.06,
,,,0.6405,4.06,
,,,0.640528,4.02,
,,,0.64055604,4.02,
,,,0.640584,4.02,
,,,0.640612,4.06,
,,,0.64064,4.02,
,,,0.64066803,4.1,
,,,0.640696,4.06,
,,,0.640724,4.02,
,,,0.640752,4.02,
,,,0.64078003,4.02,
,,,0.640808,4.1,
,,,0.640836,4.02,
,,,0.640864,4.1,
,,,0.640892,4.06,
,,,0.64092,4.02,
,,,0.640948,4.02,
,,,0.640976,4.02,
,,,0.641004,4.06,
,,,0.641032,4.02,
,,,0.64106,4.06,
,,,0.641088,4.06,
,,,0.641116,4.06,
,,,0.64114404,4.02,
,,,0.641172,4.02,
,,,0.6412,4.06,
,,,0.641228,4.02,
,,,0.64125603,4.1,
,,,0.641284,4.1,
,,,0.641312,4.02,
,,,0.64134,3.8999999,
,,,0.64136803,4.02,
,,,0.641396,4.06,
,,,0.641424,4.06,
,,,0.641452,4.06,
,,,0.64148,4.02,
,,,0.641508,4.06,
,,,0.641536,4.02,
,,,0.641564,4.02,
,,,0.641592,4.06,
,,,0.64162,4.02,
,,,0.641648,4.06,
,,,0.641676,4.06,
,,,0.641704,4.02,
,,,0.64173204,4.02,
,,,0.64176,3.9399998,
,,,0.641788,4.06,
,,,0.641816,4.02,
,,,0.64184403,4.1,
,,,0.641872,4.06,
,,,0.6419,4.06,
,,,0.641928,4.02,
,,,0.64195603,4.02,
,,,0.641984,4.02,
,,,0.642012,4.02,
,,,0.64204,4.1,
,,,0.642068,4.06,
,,,0.642096,4.06,
,,,0.642124,4.02,
,,,0.642152,4.02,
,,,0.64218,4.1,
,,,0.642208,4.02,
,,,0.642236,4.06,
,,,0.642264,4.06,
,,,0.642292,4.06,
,,,0.64232004,4.02,
,,,0.642348,4.06,
,,,0.642376,4.06,
,,,0.642404,4.02,
,,,0.64243203,4.1,
,,,0.64246,4.06,
,,,0.642488,4.06,
,,,0.642516,4.02,
,,,0.64254403,4.06,
,,,0.642572,4.06,
,,,0.6426,3.98,
,,,0.642628,4.06,
,,,0.642656,3.9399998,
,,,0.642684,4.02,
,,,0.642712,4.02,
,,,0.64274,4.1,
,,,0.642768,4.06,
,,,0.642796,4.06,
,,,0.642824,4.1,
,,,0.642852,4.06,
,,,0.64288,4.02,
,,,0.64290804,4.02,
,,,0.642936,4.02,
,,,0.642964,4.06,
,,,0.642992,4.02,
,,,0.64302003,4.1,
,,,0.643048,4.02,
,,,0.643076,3.8999999,
,,,0.643104,4.02,
,,,0.64313203,4.02,
,,,0.64316,4.06,
,,,0.643188,4.02,
,,,0.643216,4.1,
,,,0.643244,4.06,
,,,0.643272,4.02,
,,,0.6433,4.02,
,,,0.643328,4.02,
,,,0.643356,4.06,
,,,0.643384,4.06,
,,,0.643412,4.1,
,,,0.64344,4.1,
,,,0.643468,4.02,
,,,0.64349604,4.02,
,,,0.643524,4.06,
,,,0.643552,4.14,
,,,0.64358,4.06,
,,,0.64360803,4.1,
,,,0.643636,4.02,
,,,0.643664,4.02,
,,,0.643692,4.02,
,,,0.64372003,4.02,
,,,0.643748,4.06,
,,,0.643776,4.06,
,,,0.643804,4.1,
,,,0.643832,4.06,
,,,0.64386,4.02,
,,,0.643888,4.02,
,,,0.643916,4.02,
,,,0.643944,4.06,
,,,0.643972,3.8999999,
,,,0.644,4.1,
,,,0.644028,4.02,
,,,0.644056,4.02,
,,,0.64408404,4.02,
,,,0.644112,4.02,
,,,0.64414,4.06,
,,,0.644168,4.02,
,,,0.64419603,4.1,
,,,0.644224,4.02,
,,,0.644252,4.02,
,,,0.64428,4.02,
,,,0.64430803,4.06,
,,,0.644336,4.06,
,,,0.644364,4.06,
,,,0.644392,4.14,
,,,0.64442,4.02,
,,,0.644448,4.14,
,,,0.644476,4.02,
,,,0.644504,4.02,
,,,0.644532,4.06,
,,,0.64456,4.06,
,,,0.644588,4.14,
,,,0.644616,4.02,
,,,0.644644,4.02,
,,,0.64467204,4.02,
,,,0.6447,4.02,
,,,0.644728,4.06,
,,,0.644756,4.02,
,,,0.64478403,4.1,
,,,0.644812,4.1,
,,,0.64484,4.06,
,,,0.644868,4.1,
,,,0.64489603,4.02,
,,,0.644924,4.06,
,,,0.644952,4.06,
,,,0.64498,4.1,
,,,0.645008,4.06,
,,,0.645036,4.02,
,,,0.645064,3.98,
,,,0.645092,4.02,
,,,0.64512,4.06,
,,,0.645148,4.02,
,,,0.645176,4.1,
,,,0.645204,4.06,
,,,0.645232,3.98,
,,,0.64526004,4.02,
,,,0.645288,4.06,
,,,0.645316,4.06,
,,,0.645344,4.06,
,,,0.64537203,4.1,
,,,0.6454,4.02,
,,,0.645428,4.02,
,,,0.645456,4.02,
,,,0.64548403,4.02,
,,,0.645512,4.06,
,,,0.64554,4.02,
,,,0.645568,4.1,
,,,0.645596,4.02,
,,,0.645624,4.06,
,,,0.645652,4.02,
,,,0.64568,4.02,
,,,0.645708,4.06,
,,,0.645736,4.06,
,,,0.645764,4.1,
,,,0.645792,4.18,
,,,0.64582,4.02,
,,,0.64584804,4.02,
,,,0.645876,4.06,
,,,0.645904,4.02,
,,,0.645932,4.06,
,,,0.64596003,4.1,
,,,0.645988,4.02,
,,,0.646016,4.06,
,,,0.646044,4.02,
,,,0.64607203,4.06,
,,,0.6461,4.06,
,,,0.646128,4.06,
,,,0.646156,4.1,
,,,0.646184,4.06,
,,,0.646212,4.02,
,,,0.64624,4.1,
,,,0.646268,4.06,
,,,0.646296,4.06,
,,,0.64632404,4.02,
,,,0.646352,4.1,
,,,0.64638,4.02,
,,,0.646408,4.02,
,,,0.64643604,3.98,
,,,0.646464,4.02,
,,,0.646492,4.06,
,,,0.64652,4.06,
,,,0.64654803,4.06,
,,,0.646576,4.06,
,,,0.646604,3.8999999,
,,,0.646632,4.02,
,,,0.64666003,4.06,
,,,0.646688,4.06,
,,,0.646716,4.02,
,,,0.646744,4.06,
,,,0.646772,4.02,
,,,0.6468,4.02,
,,,0.646828,4.02,
,,,0.646856,4.02,
,,,0.646884,4.06,
,,,0.64691204,4.06,
,,,0.64694,4.02,
,,,0.646968,4.02,
,,,0.646996,4.06,
,,,0.64702404,4.06,
,,,0.647052,4.06,
,,,0.64708,4.02,
,,,0.647108,4.02,
,,,0.64713603,4.1,
,,,0.647164,4.02,
,,,0.647192,4.06,
,,,0.64722,4.02,
,,,0.647248,4.02,
,,,0.647276,4.02,
,,,0.647304,4.02,
,,,0.647332,4.06,
,,,0.64736,4.02,
,,,0.647388,4.02,
,,,0.647416,4.02,
,,,0.647444,4.06,
,,,0.647472,4.06,
,,,0.64750004,4.06,
,,,0.647528,4.02,
,,,0.647556,4.02,
,,,0.647584,4.02,
,,,0.64761204,4.02,
,,,0.64764,4.02,
,,,0.647668,4.06,
,,,0.647696,4.02,
,,,0.64772403,4.02,
,,,0.647752,4.02,
,,,0.64778,4.06,
,,,0.647808,4.02,
,,,0.647836,4.06,
,,,0.647864,4.02,
,,,0.647892,4.06,
,,,0.64792,4.14,
,,,0.647948,4.02,
,,,0.647976,3.8999999,
,,,0.648004,4.02,
,,,0.648032,4.02,
,,,0.64806,4.06,
,,,0.64808804,4.02,
,,,0.648116,4.14,
,,,0.648144,4.02,
,,,0.648172,4.02,
,,,0.64820004,4.02,
,,,0.648228,4.02,
,,,0.648256,4.06,
,,,0.648284,4.02,
,,,0.64831203,4.02,
,,,0.64834,4.06,
,,,0.648368,4.06,
,,,0.648396,4.14,
,,,0.648424,4.02,
,,,0.648452,4.1,
,,,0.64848,4.02,
,,,0.648508,4.06,
,,,0.648536,4.02,
,,,0.648564,4.06,
,,,0.648592,4.02,
,,,0.64862,4.06,
,,,0.648648,4.06,
,,,0.64867604,4.02,
,,,0.648704,4.06,
,,,0.648732,4.06,
,,,0.64876,4.02,
