ProID,Info,,time,Value,
,,,0.861588,-0.040000003,
,,,0.861616,-0.388,
,,,0.861644,-0.056,
,,,0.861672,-0.116000004,
,,,0.8617,-0.116000004,
,,,0.861728,-0.032,
,,,0.861756,-0.30400002,
,,,0.86178404,-0.040000003,
,,,0.861812,-0.37600002,
,,,0.86184,-0.056,
,,,0.861868,-0.096,
,,,0.86189604,-0.132,
,,,0.861924,-0.032,
,,,0.861952,-0.312,
,,,0.86198,-0.116000004,
,,,0.86200804,-0.36,
,,,0.862036,-0.056,
,,,0.862064,-0.072000004,
,,,0.862092,-0.132,
,,,0.86212003,-0.032,
,,,0.862148,-0.328,
,,,0.862176,-0.040000003,
,,,0.862204,-0.35200003,
,,,0.862232,-0.064,
,,,0.86226,-0.064,
,,,0.862288,-0.132,
,,,0.862316,-0.032,
,,,0.862344,-0.33600003,
,,,0.86237204,-0.040000003,
,,,0.8624,-0.28,
,,,0.862428,-0.064,
,,,0.862456,-0.056,
,,,0.86248404,-0.132,
,,,0.862512,-0.032,
,,,0.86254,-0.35200003,
,,,0.862568,-0.040000003,
,,,0.86259604,-0.328,
,,,0.862624,-0.064,
,,,0.862652,-0.040000003,
,,,0.86268,-0.14,
,,,0.86270803,-0.032,
,,,0.862736,-0.36800003,
,,,0.862764,-0.048,
,,,0.862792,-0.32000002,
,,,0.86282,-0.056,
,,,0.862848,-0.032,
,,,0.862876,-0.132,
,,,0.862904,-0.032,
,,,0.862932,-0.37600002,
,,,0.86296004,-0.040000003,
,,,0.862988,-0.30400002,
,,,0.863016,-0.064,
,,,0.863044,-0.032,
,,,0.86307204,-0.148,
,,,0.8631,-0.032,
,,,0.863128,-0.39600003,
,,,0.863156,-0.040000003,
,,,0.86318403,-0.296,
,,,0.863212,-0.072000004,
,,,0.86324,-0.040000003,
,,,0.863268,-0.156,
,,,0.86329603,-0.032,
,,,0.863324,-0.404,
,,,0.863352,-0.040000003,
,,,0.86338,-0.28,
,,,0.863408,-0.072000004,
,,,0.863436,-0.032,
,,,0.863464,-0.164,
,,,0.863492,-0.032,
,,,0.86352,-0.41200003,
,,,0.86354804,-0.048,
,,,0.863576,-0.272,
,,,0.863604,-0.072000004,
,,,0.863632,-0.032,
,,,0.86366004,-0.18800001,
,,,0.863688,-0.032,
,,,0.863716,-0.42800003,
,,,0.863744,-0.048,
,,,0.86377203,-0.28,
,,,0.8638,-0.080000006,
,,,0.863828,-0.032,
,,,0.863856,-0.164,
,,,0.86388403,-0.032,
,,,0.863912,-0.42000002,
,,,0.86394,-0.048,
,,,0.863968,-0.24800001,
,,,0.863996,-0.080000006,
,,,0.864024,-0.032,
,,,0.864052,-0.18,
,,,0.86408,-0.032,
,,,0.864108,-0.42000002,
,,,0.86413604,-0.040000003,
,,,0.864164,-0.22000001,
,,,0.864192,-0.032,
,,,0.86422,-0.032,
,,,0.86424804,-0.18800001,
,,,0.864276,-0.032,
,,,0.864304,-0.41200003,
,,,0.864332,-0.048,
,,,0.86436003,-0.20400001,
,,,0.864388,-0.08800001,
,,,0.864416,-0.032,
,,,0.864444,-0.19600001,
,,,0.86447203,-0.032,
,,,0.8645,-0.404,
,,,0.864528,-0.048,
,,,0.864556,-0.18800001,
,,,0.864584,-0.08800001,
,,,0.864612,-0.056,
,,,0.86464,-0.21200001,
,,,0.864668,-0.040000003,
,,,0.864696,-0.39600003,
,,,0.86472404,-0.048,
,,,0.864752,-0.172,
,,,0.86478,-0.08800001,
,,,0.864808,-0.032,
,,,0.86483604,-0.21200001,
,,,0.864864,-0.032,
,,,0.864892,-0.388,
,,,0.86492,-0.048,
,,,0.86494803,-0.164,
,,,0.864976,-0.08800001,
,,,0.865004,-0.032,
,,,0.865032,-0.21200001,
,,,0.86506003,-0.040000003,
,,,0.865088,-0.42800003,
,,,0.865116,-0.056,
,,,0.865144,-0.156,
,,,0.865172,-0.08800001,
,,,0.8652,-0.032,
,,,0.865228,-0.22800002,
,,,0.865256,-0.040000003,
,,,0.865284,-0.36800003,
,,,0.86531204,-0.056,
,,,0.86534,-0.124000005,
,,,0.865368,-0.096,
,,,0.865396,-0.032,
,,,0.86542404,-0.24800001,
,,,0.865452,-0.032,
,,,0.86548,-0.36,
,,,0.865508,-0.056,
,,,0.86553603,-0.116000004,
,,,0.865564,-0.116000004,
,,,0.865592,-0.032,
,,,0.86562,-0.24800001,
,,,0.86564803,-0.040000003,
,,,0.865676,-0.35200003,
,,,0.865704,-0.056,
,,,0.865732,-0.08800001,
,,,0.86576,-0.108,
,,,0.865788,-0.032,
,,,0.865816,-0.256,
,,,0.865844,-0.040000003,
,,,0.865872,-0.344,
,,,0.86590004,-0.056,
,,,0.865928,-0.080000006,
,,,0.865956,-0.108,
,,,0.865984,-0.096,
,,,0.86601204,-0.264,
,,,0.86604,-0.040000003,
,,,0.866068,-0.33600003,
,,,0.866096,-0.056,
,,,0.86612403,-0.064,
,,,0.866152,-0.108,
,,,0.86618,-0.032,
,,,0.866208,-0.28,
,,,0.86623603,-0.040000003,
,,,0.866264,-0.32000002,
,,,0.866292,-0.056,
,,,0.86632,-0.048,
,,,0.866348,-0.116000004,
,,,0.866376,-0.032,
,,,0.866404,-0.264,
,,,0.866432,-0.040000003,
,,,0.86646,-0.32000002,
,,,0.86648804,-0.056,
,,,0.866516,-0.040000003,
,,,0.866544,-0.124000005,
,,,0.866572,-0.032,
,,,0.86660004,-0.30400002,
,,,0.866628,-0.056,
,,,0.866656,-0.296,
,,,0.866684,-0.056,
,,,0.86671203,-0.032,
,,,0.86674,-0.124000005,
,,,0.866768,-0.032,
,,,0.866796,-0.30400002,
,,,0.86682403,-0.048,
,,,0.866852,-0.28800002,
,,,0.86688,-0.064,
,,,0.866908,-0.024,
,,,0.866936,-0.124000005,
,,,0.866964,-0.032,
,,,0.866992,-0.32000002,
,,,0.86702,-0.040000003,
,,,0.867048,-0.272,
,,,0.86707604,-0.064,
,,,0.867104,-0.048,
,,,0.867132,-0.132,
,,,0.86716,-0.032,
,,,0.86718804,-0.33600003,
,,,0.867216,-0.040000003,
,,,0.867244,-0.264,
,,,0.867272,-0.064,
,,,0.86730003,-0.024,
,,,0.867328,-0.132,
,,,0.867356,-0.032,
,,,0.867384,-0.344,
,,,0.86741203,-0.040000003,
,,,0.86744,-0.24800001,
,,,0.867468,-0.064,
,,,0.867496,-0.032,
,,,0.867524,-0.14,
,,,0.867552,-0.032,
,,,0.86758,-0.344,
,,,0.867608,-0.040000003,
,,,0.867636,-0.22800002,
,,,0.86766404,-0.064,
,,,0.867692,-0.032,
,,,0.86772,-0.148,
,,,0.867748,-0.032,
,,,0.86777604,-0.344,
,,,0.867804,-0.040000003,
,,,0.867832,-0.21200001,
,,,0.86786,-0.064,
,,,0.86788803,-0.032,
,,,0.867916,-0.14,
,,,0.867944,-0.032,
,,,0.867972,-0.36,
,,,0.86800003,-0.040000003,
,,,0.868028,-0.19600001,
,,,0.868056,-0.064,
,,,0.868084,-0.024,
,,,0.868112,-0.148,
,,,0.86814,-0.032,
,,,0.868168,-0.36,
,,,0.868196,-0.080000006,
,,,0.868224,-0.18,
,,,0.86825204,-0.072000004,
,,,0.86828,-0.032,
,,,0.868308,-0.156,
,,,0.868336,-0.040000003,
,,,0.86836404,-0.36,
,,,0.868392,-0.072000004,
,,,0.86842,-0.164,
,,,0.868448,-0.072000004,
,,,0.86847603,-0.032,
,,,0.868504,-0.164,
,,,0.868532,-0.032,
,,,0.86856,-0.35200003,
,,,0.86858803,-0.048,
,,,0.868616,-0.164,
,,,0.868644,-0.072000004,
,,,0.868672,-0.024,
,,,0.8687,-0.164,
,,,0.86872804,-0.032,
,,,0.868756,-0.344,
,,,0.868784,-0.048,
,,,0.868812,-0.14,
,,,0.86884004,-0.072000004,
,,,0.868868,-0.032,
,,,0.868896,-0.172,
,,,0.868924,-0.032,
,,,0.86895204,-0.33600003,
,,,0.86898,-0.048,
,,,0.869008,-0.124000005,
,,,0.869036,-0.080000006,
,,,0.86906403,-0.032,
,,,0.869092,-0.21200001,
,,,0.86912,-0.032,
,,,0.869148,-0.328,
,,,0.86917603,-0.048,
,,,0.869204,-0.108,
,,,0.869232,-0.072000004,
,,,0.86926,-0.032,
,,,0.869288,-0.18800001,
,,,0.86931604,-0.040000003,
,,,0.869344,-0.32000002,
,,,0.869372,-0.048,
,,,0.8694,-0.08800001,
,,,0.86942804,-0.080000006,
,,,0.869456,-0.024,
,,,0.869484,-0.18,
,,,0.869512,-0.032,
,,,0.86954004,-0.312,
,,,0.869568,-0.064,
,,,0.869596,-0.072000004,
,,,0.869624,-0.080000006,
,,,0.86965203,-0.032,
,,,0.86968,-0.18800001,
,,,0.869708,-0.032,
,,,0.869736,-0.30400002,
,,,0.86976403,-0.048,
,,,0.869792,-0.064,
,,,0.86982,-0.080000006,
,,,0.869848,-0.032,
,,,0.869876,-0.20400001,
,,,0.86990404,-0.032,
,,,0.869932,-0.28800002,
,,,0.86996,-0.048,
,,,0.869988,-0.108,
,,,0.87001604,-0.08800001,
,,,0.870044,-0.032,
,,,0.870072,-0.20400001,
,,,0.8701,-0.032,
,,,0.87012804,-0.28,
,,,0.870156,-0.032,
,,,0.870184,-0.040000003,
,,,0.870212,-0.08800001,
,,,0.87024003,-0.032,
,,,0.870268,-0.21200001,
,,,0.870296,-0.040000003,
,,,0.870324,-0.272,
,,,0.870352,-0.056,
,,,0.87038,-0.032,
,,,0.870408,-0.108,
,,,0.870436,-0.032,
,,,0.870464,-0.20400001,
,,,0.87049204,-0.040000003,
,,,0.87052,-0.264,
,,,0.870548,-0.048,
,,,0.870576,-0.032,
,,,0.87060404,-0.08800001,
,,,0.870632,-0.032,
,,,0.87066,-0.21200001,
,,,0.870688,-0.032,
,,,0.87071604,-0.24800001,
,,,0.870744,-0.048,
,,,0.870772,-0.032,
,,,0.8708,-0.08800001,
,,,0.87082803,-0.008,
,,,0.870856,-0.22000001,
,,,0.870884,-0.032,
,,,0.870912,-0.23600002,
,,,0.87094,-0.048,
,,,0.870968,-0.024,
,,,0.870996,-0.08800001,
,,,0.871024,-0.032,
,,,0.871052,-0.22800002,
,,,0.87108004,-0.032,
,,,0.871108,-0.22000001,
,,,0.871136,-0.056,
,,,0.871164,-0.032,
,,,0.87119204,-0.096,
,,,0.87122,-0.032,
,,,0.871248,-0.24800001,
,,,0.871276,-0.032,
,,,0.87130404,-0.20400001,
,,,0.871332,-0.056,
,,,0.87136,-0.024,
,,,0.871388,-0.096,
,,,0.87141603,-0.032,
,,,0.871444,-0.22800002,
,,,0.871472,-0.040000003,
,,,0.8715,-0.19600001,
,,,0.871528,-0.056,
,,,0.871556,-0.032,
,,,0.871584,-0.096,
,,,0.871612,-0.032,
,,,0.87164,-0.22800002,
,,,0.87166804,-0.040000003,
,,,0.871696,-0.18,
,,,0.871724,-0.056,
,,,0.871752,-0.032,
,,,0.87178004,-0.116000004,
,,,0.871808,-0.032,
,,,0.871836,-0.256,
,,,0.871864,-0.040000003,
,,,0.87189204,-0.172,
,,,0.87192,-0.048,
,,,0.871948,-0.024,
,,,0.871976,-0.108,
,,,0.87200403,-0.032,
,,,0.872032,-0.264,
,,,0.87206,-0.040000003,
,,,0.872088,-0.156,
,,,0.872116,-0.056,
,,,0.872144,-0.024,
,,,0.872172,-0.108,
,,,0.8722,-0.056,
,,,0.872228,-0.272,
,,,0.87225604,-0.040000003,
,,,0.872284,-0.148,
,,,0.872312,-0.056,
,,,0.87234,-0.032,
,,,0.87236804,-0.108,
,,,0.872396,-0.032,
,,,0.872424,-0.264,
,,,0.872452,-0.040000003,
,,,0.87248003,-0.132,
,,,0.872508,-0.056,
,,,0.872536,-0.032,
,,,0.872564,-0.108,
,,,0.87259203,-0.032,
,,,0.87262,-0.272,
,,,0.872648,-0.040000003,
,,,0.872676,-0.124000005,
,,,0.872704,-0.056,
,,,0.872732,-0.024,
,,,0.87276,-0.116000004,
,,,0.872788,-0.032,
,,,0.872816,-0.272,
,,,0.87284404,-0.032,
,,,0.872872,-0.096,
,,,0.8729,-0.056,
,,,0.872928,-0.024,
,,,0.87295604,-0.124000005,
,,,0.872984,-0.032,
,,,0.873012,-0.272,
,,,0.87304,-0.056,
,,,0.87306803,-0.08800001,
,,,0.873096,-0.024,
,,,0.873124,-0.024,
,,,0.873152,-0.124000005,
,,,0.87318003,-0.032,
,,,0.873208,-0.272,
,,,0.873236,-0.040000003,
,,,0.873264,-0.072000004,
,,,0.873292,-0.056,
,,,0.87332,-0.032,
,,,0.873348,-0.116000004,
,,,0.873376,-0.032,
,,,0.873404,-0.272,
,,,0.87343204,-0.040000003,
,,,0.87346,-0.064,
,,,0.873488,-0.056,
,,,0.873516,-0.040000003,
,,,0.87354404,-0.124000005,
,,,0.873572,-0.072000004,
,,,0.8736,-0.256,
,,,0.873628,-0.040000003,
,,,0.87365603,-0.056,
,,,0.873684,-0.056,
,,,0.873712,-0.032,
,,,0.87374,-0.124000005,
,,,0.87376803,-0.032,
,,,0.873796,-0.24800001,
,,,0.873824,-0.040000003,
,,,0.873852,-0.048,
,,,0.87388,-0.056,
,,,0.873908,-0.032,
,,,0.873936,-0.124000005,
,,,0.873964,-0.032,
,,,0.873992,-0.22800002,
,,,0.87402004,-0.040000003,
,,,0.874048,-0.040000003,
,,,0.874076,-0.064,
,,,0.874104,-0.032,
,,,0.87413204,-0.132,
,,,0.87416,-0.032,
,,,0.874188,-0.22800002,
,,,0.874216,-0.040000003,
,,,0.87424403,-0.032,
,,,0.874272,-0.056,
,,,0.8743,-0.032,
,,,0.874328,-0.132,
,,,0.87435603,-0.032,
,,,0.874384,-0.22000001,
,,,0.874412,-0.116000004,
,,,0.87444,-0.024,
,,,0.874468,-0.064,
,,,0.874496,-0.032,
,,,0.874524,-0.132,
,,,0.874552,-0.032,
,,,0.87458,-0.21200001,
,,,0.87460804,-0.040000003,
,,,0.874636,-0.024,
,,,0.874664,-0.064,
,,,0.874692,-0.024,
,,,0.87472004,-0.14,
,,,0.874748,-0.032,
,,,0.874776,-0.19600001,
,,,0.874804,-0.040000003,
,,,0.87483203,-0.016,
,,,0.87486,-0.064,
,,,0.874888,-0.040000003,
,,,0.874916,-0.148,
,,,0.87494403,-0.032,
,,,0.874972,-0.18800001,
,,,0.875,-0.040000003,
,,,0.875028,-0.024,
,,,0.875056,-0.064,
,,,0.875084,-0.024,
,,,0.875112,-0.148,
,,,0.87514,-0.032,
,,,0.875168,-0.18,
,,,0.87519604,-0.040000003,
,,,0.875224,-0.024,
,,,0.875252,-0.056,
,,,0.87528,-0.032,
,,,0.87530804,-0.14,
,,,0.875336,-0.032,
,,,0.875364,-0.164,
,,,0.875392,-0.040000003,
,,,0.87542003,-0.024,
,,,0.875448,-0.064,
,,,0.875476,-0.032,
,,,0.875504,-0.148,
,,,0.87553203,-0.032,
,,,0.87556,-0.156,
,,,0.875588,-0.040000003,
,,,0.875616,-0.024,
,,,0.875644,-0.072000004,
,,,0.875672,-0.032,
,,,0.8757,-0.148,
,,,0.875728,-0.032,
,,,0.875756,-0.14,
,,,0.87578404,-0.032,
,,,0.875812,-0.024,
,,,0.87584,-0.072000004,
,,,0.875868,-0.032,
,,,0.87589604,-0.156,
,,,0.875924,-0.032,
,,,0.875952,-0.132,
,,,0.87598,-0.048,
,,,0.87600803,-0.024,
,,,0.876036,-0.072000004,
,,,0.876064,-0.024,
,,,0.876092,-0.172,
,,,0.87612003,-0.032,
,,,0.876148,-0.124000005,
,,,0.876176,-0.040000003,
,,,0.876204,-0.040000003,
,,,0.876232,-0.064,
,,,0.87626,-0.032,
,,,0.876288,-0.148,
,,,0.876316,-0.032,
,,,0.876344,-0.108,
,,,0.87637204,-0.008,
,,,0.8764,-0.024,
,,,0.876428,-0.072000004,
,,,0.876456,-0.032,
,,,0.87648404,-0.156,
,,,0.876512,-0.032,
,,,0.87654,-0.096,
,,,0.876568,-0.040000003,
,,,0.87659603,-0.024,
,,,0.876624,-0.048,
,,,0.876652,-0.024,
,,,0.87668,-0.156,
,,,0.87670803,-0.032,
,,,0.876736,-0.08800001,
,,,0.876764,-0.040000003,
,,,0.876792,-0.024,
,,,0.87682,-0.072000004,
,,,0.876848,-0.024,
,,,0.876876,-0.164,
,,,0.876904,-0.032,
,,,0.876932,-0.080000006,
,,,0.87696004,-0.048,
,,,0.876988,-0.024,
,,,0.877016,-0.072000004,
,,,0.877044,-0.040000003,
,,,0.87707204,-0.156,
,,,0.8771,-0.008,
,,,0.877128,-0.072000004,
,,,0.877156,-0.040000003,
,,,0.87718403,-0.024,
,,,0.877212,-0.072000004,
,,,0.87724,-0.032,
,,,0.877268,-0.156,
,,,0.87729603,-0.032,
,,,0.877324,-0.056,
,,,0.877352,-0.040000003,
,,,0.87738,-0.024,
,,,0.877408,-0.072000004,
,,,0.87743604,-0.032,
,,,0.877464,-0.164,
,,,0.877492,-0.032,
,,,0.87752,-0.056,
,,,0.87754804,-0.040000003,
,,,0.877576,-0.032,
,,,0.877604,-0.072000004,
,,,0.877632,-0.024,
,,,0.87766004,-0.164,
,,,0.877688,-0.032,
,,,0.877716,-0.040000003,
,,,0.877744,-0.048,
,,,0.87777203,-0.024,
,,,0.8778,-0.072000004,
,,,0.877828,-0.032,
,,,0.877856,-0.14,
,,,0.87788403,-0.032,
,,,0.877912,-0.040000003,
,,,0.87794,-0.048,
,,,0.877968,-0.024,
,,,0.877996,-0.048,
,,,0.87802404,-0.032,
,,,0.878052,-0.156,
,,,0.87808,-0.032,
,,,0.878108,-0.032,
,,,0.87813604,-0.040000003,
,,,0.878164,-0.024,
,,,0.878192,-0.072000004,
,,,0.87822,-0.032,
,,,0.87824804,-0.156,
,,,0.878276,-0.032,
,,,0.878304,-0.024,
,,,0.878332,-0.048,
,,,0.87836003,-0.032,
,,,0.878388,-0.072000004,
,,,0.878416,-0.056,
,,,0.878444,-0.156,
,,,0.87847203,-0.032,
,,,0.8785,-0.024,
,,,0.878528,-0.040000003,
,,,0.878556,-0.024,
,,,0.878584,-0.080000006,
,,,0.87861204,-0.032,
,,,0.87864,-0.156,
,,,0.878668,-0.032,
,,,0.878696,-0.024,
,,,0.87872404,-0.048,
,,,0.878752,-0.024,
,,,0.87878,-0.080000006,
,,,0.878808,-0.032,
,,,0.87883604,-0.164,
,,,0.878864,-0.032,
,,,0.878892,-0.024,
,,,0.87892,-0.048,
,,,0.87894803,-0.024,
,,,0.878976,-0.072000004,
,,,0.879004,-0.032,
,,,0.879032,-0.148,
,,,0.87906003,-0.032,
,,,0.879088,-0.024,
,,,0.879116,-0.040000003,
,,,0.879144,-0.024,
,,,0.879172,-0.072000004,
,,,0.87920004,-0.032,
,,,0.879228,-0.14,
,,,0.879256,-0.024,
,,,0.879284,-0.024,
,,,0.87931204,-0.040000003,
,,,0.87934,-0.024,
,,,0.879368,-0.072000004,
,,,0.879396,-0.024,
,,,0.87942404,-0.132,
,,,0.879452,-0.032,
,,,0.87948,-0.024,
,,,0.879508,-0.048,
,,,0.87953603,-0.032,
,,,0.879564,-0.072000004,
,,,0.879592,-0.024,
,,,0.87962,-0.124000005,
,,,0.87964803,-0.032,
,,,0.879676,-0.024,
,,,0.879704,-0.040000003,
,,,0.879732,-0.024,
,,,0.87976,-0.080000006,
,,,0.87978804,-0.024,
,,,0.879816,-0.124000005,
,,,0.879844,-0.032,
,,,0.879872,-0.024,
,,,0.87990004,-0.040000003,
,,,0.879928,-0.024,
,,,0.879956,-0.072000004,
,,,0.879984,-0.024,
,,,0.88001204,-0.108,
,,,0.88004,-0.032,
,,,0.880068,-0.024,
,,,0.880096,-0.048,
,,,0.88012403,-0.024,
,,,0.880152,-0.072000004,
,,,0.88018,-0.024,
,,,0.880208,-0.08800001,
,,,0.880236,-0.032,
,,,0.880264,-0.024,
,,,0.880292,-0.040000003,
,,,0.88032,-0.024,
,,,0.880348,-0.072000004,
,,,0.88037604,-0.024,
,,,0.880404,-0.08800001,
,,,0.880432,-0.032,
,,,0.88046,-0.024,
,,,0.88048804,-0.040000003,
,,,0.880516,-0.024,
,,,0.880544,-0.072000004,
,,,0.880572,-0.032,
,,,0.88060004,-0.08800001,
,,,0.880628,-0.040000003,
,,,0.880656,-0.024,
,,,0.880684,-0.048,
,,,0.88071203,-0.024,
,,,0.88074,-0.072000004,
,,,0.880768,-0.024,
,,,0.880796,-0.072000004,
,,,0.880824,-0.040000003,
,,,0.880852,-0.024,
,,,0.88088,-0.040000003,
,,,0.880908,-0.024,
,,,0.880936,-0.072000004,
,,,0.88096404,-0.024,
,,,0.880992,-0.064,
,,,0.88102,-0.032,
,,,0.881048,-0.008,
,,,0.88107604,-0.040000003,
,,,0.881104,0.008,
,,,0.881132,-0.072000004,
,,,0.88116,-0.032,
,,,0.88118804,-0.056,
,,,0.881216,-0.032,
,,,0.881244,-0.024,
,,,0.881272,-0.040000003,
,,,0.88130003,-0.024,
,,,0.881328,-0.072000004,
,,,0.881356,-0.024,
,,,0.881384,-0.056,
,,,0.881412,-0.032,
,,,0.88144,-0.024,
,,,0.881468,-0.048,
,,,0.881496,-0.024,
,,,0.881524,-0.064,
,,,0.88155204,-0.024,
,,,0.88158,-0.048,
,,,0.881608,-0.032,
,,,0.881636,-0.024,
,,,0.88166404,-0.040000003,
,,,0.881692,-0.024,
,,,0.88172,-0.072000004,
,,,0.881748,-0.024,
,,,0.88177603,-0.040000003,
,,,0.881804,-0.032,
,,,0.881832,-0.024,
,,,0.88186,-0.040000003,
,,,0.88188803,-0.024,
,,,0.881916,-0.064,
,,,0.881944,-0.024,
,,,0.881972,-0.040000003,
,,,0.882,-0.032,
,,,0.882028,-0.024,
,,,0.882056,-0.040000003,
,,,0.882084,-0.024,
,,,0.882112,-0.064,
,,,0.88214004,-0.024,
,,,0.882168,-0.032,
,,,0.882196,-0.032,
,,,0.882224,-0.024,
,,,0.88225204,-0.040000003,
,,,0.88228,-0.024,
,,,0.882308,-0.064,
,,,0.882336,-0.024,
,,,0.88236403,-0.024,
,,,0.882392,-0.032,
,,,0.88242,0.024,
,,,0.882448,-0.040000003,
,,,0.88247603,-0.024,
,,,0.882504,-0.064,
,,,0.882532,-0.032,
,,,0.88256,-0.024,
,,,0.882588,-0.016,
,,,0.882616,-0.024,
,,,0.882644,-0.040000003,
,,,0.882672,-0.024,
,,,0.8827,-0.064,
,,,0.88272804,-0.024,
,,,0.882756,-0.024,
,,,0.882784,-0.048,
,,,0.882812,-0.024,
,,,0.88284004,-0.056,
,,,0.882868,-0.024,
,,,0.882896,-0.040000003,
,,,0.882924,-0.024,
,,,0.88295203,-0.024,
,,,0.88298,-0.032,
,,,0.883008,-0.024,
,,,0.883036,-0.040000003,
,,,0.88306403,-0.024,
,,,0.883092,-0.056,
,,,0.88312,-0.024,
,,,0.883148,-0.024,
,,,0.883176,-0.032,
,,,0.883204,-0.024,
,,,0.883232,-0.032,
,,,0.88326,-0.032,
,,,0.883288,-0.056,
,,,0.88331604,-0.064,
,,,0.883344,-0.024,
,,,0.883372,-0.032,
,,,0.8834,-0.024,
,,,0.88342804,-0.032,
,,,0.883456,-0.024,
,,,0.883484,-0.056,
,,,0.883512,-0.024,
,,,0.88354003,-0.024,
,,,0.883568,-0.032,
,,,0.883596,-0.024,
,,,0.883624,-0.040000003,
,,,0.88365203,-0.024,
,,,0.88368,-0.048,
,,,0.883708,-0.032,
,,,0.883736,-0.040000003,
,,,0.883764,-0.032,
,,,0.883792,-0.048,
,,,0.88382,-0.032,
,,,0.883848,-0.024,
,,,0.883876,-0.048,
,,,0.88390404,-0.024,
,,,0.883932,-0.024,
,,,0.88396,-0.032,
,,,0.883988,-0.024,
,,,0.88401604,-0.032,
,,,0.884044,-0.024,
,,,0.884072,-0.056,
,,,0.8841,-0.024,
,,,0.88412803,-0.024,
,,,0.884156,-0.024,
,,,0.884184,-0.024,
,,,0.884212,-0.016,
,,,0.88424003,-0.024,
,,,0.884268,-0.032,
,,,0.884296,-0.024,
,,,0.884324,-0.024,
,,,0.884352,-0.032,
,,,0.88438,-0.024,
,,,0.884408,-0.032,
,,,0.884436,-0.024,
,,,0.884464,-0.048,
,,,0.88449204,-0.024,
,,,0.88452,-0.024,
,,,0.884548,-0.024,
,,,0.884576,-0.024,
,,,0.88460404,-0.032,
,,,0.884632,-0.024,
,,,0.88466,-0.032,
,,,0.884688,-0.024,
,,,0.88471603,-0.024,
,,,0.884744,-0.032,
,,,0.884772,-0.024,
,,,0.8848,-0.032,
,,,0.88482803,-0.024,
,,,0.884856,-0.032,
,,,0.884884,-0.024,
,,,0.884912,-0.024,
,,,0.88494,-0.032,
,,,0.884968,-0.024,
,,,0.884996,-0.032,
,,,0.885024,-0.024,
,,,0.885052,-0.024,
,,,0.88508004,-0.024,
,,,0.885108,-0.032,
,,,0.885136,-0.024,
,,,0.885164,-0.024,
,,,0.88519204,-0.024,
,,,0.88522,-0.024,
,,,0.885248,-0.032,
,,,0.885276,-0.032,
,,,0.88530403,-0.024,
,,,0.885332,-0.024,
,,,0.88536,-0.024,
,,,0.885388,-0.032,
,,,0.88541603,-0.024,
,,,0.885444,-0.032,
,,,0.885472,-0.016,
,,,0.8855,-0.016,
,,,0.885528,-0.016,
,,,0.885556,-0.008,
,,,0.885584,-0.024,
,,,0.885612,-0.024,
,,,0.88564,-0.016,
,,,0.88566804,-0.024,
,,,0.885696,-0.024,
,,,0.885724,-0.024,
,,,0.885752,-0.032,
,,,0.88578004,-0.024,
,,,0.885808,-0.024,
,,,0.885836,-0.024,
,,,0.885864,-0.024,
,,,0.88589203,-0.024,
,,,0.88592,-0.024,
,,,0.885948,-0.016,
,,,0.885976,-0.024,
,,,0.88600403,-0.024,
,,,0.886032,-0.024,
,,,0.88606,-0.024,
,,,0.886088,-0.024,
,,,0.886116,-0.024,
,,,0.886144,-0.024,
,,,0.886172,-0.024,
,,,0.8862,-0.016,
,,,0.886228,-0.024,
,,,0.88625604,-0.024,
,,,0.886284,-0.024,
,,,0.886312,-0.024,
,,,0.88634,-0.024,
,,,0.88636804,-0.024,
,,,0.886396,-0.024,
,,,0.886424,-0.072000004,
,,,0.886452,-0.024,
,,,0.88648003,-0.024,
,,,0.886508,-0.024,
,,,0.886536,-0.024,
,,,0.886564,-0.024,
,,,0.88659203,-0.024,
,,,0.88662,-0.024,
,,,0.886648,-0.024,
,,,0.886676,-0.024,
,,,0.886704,-0.024,
,,,0.88673204,-0.024,
,,,0.88676,-0.024,
,,,0.886788,-0.016,
,,,0.886816,-0.024,
,,,0.88684404,0.016,
,,,0.886872,-0.024,
,,,0.8869,-0.032,
,,,0.886928,-0.024,
,,,0.88695604,-0.024,
,,,0.886984,-0.024,
,,,0.887012,-0.024,
,,,0.88704,-0.024,
,,,0.88706803,-0.024,
,,,0.887096,-0.024,
,,,0.887124,-0.024,
,,,0.887152,-0.024,
,,,0.88718003,-0.016,
,,,0.887208,-0.024,
,,,0.887236,-0.040000003,
,,,0.887264,-0.032,
,,,0.887292,-0.024,
,,,0.88732004,-0.040000003,
,,,0.887348,-0.024,
,,,0.887376,-0.016,
,,,0.887404,-0.024,
,,,0.88743204,-0.024,
,,,0.88746,-0.024,
,,,0.887488,-0.016,
,,,0.887516,-0.024,
,,,0.88754404,-0.024,
,,,0.887572,-0.024,
,,,0.8876,-0.024,
,,,0.887628,-0.024,
,,,0.88765603,-0.024,
,,,0.887684,-0.024,
,,,0.887712,-0.024,
,,,0.88774,-0.024,
,,,0.88776803,-0.024,
,,,0.887796,-0.024,
,,,0.887824,-0.024,
,,,0.887852,-0.024,
,,,0.88788,-0.024,
,,,0.88790804,-0.024,
,,,0.887936,-0.024,
,,,0.887964,-0.024,
,,,0.887992,-0.024,
,,,0.88802004,-0.024,
,,,0.888048,-0.024,
,,,0.888076,-0.024,
,,,0.888104,-0.024,
