ProID,Info,,time,Value,
,,,1.9810001,0.0,
,,,1.9812801,0.0,
,,,1.9815601,0.04,
,,,1.98184,0.0,
,,,1.98212,0.04,
,,,1.9824001,0.0,
,,,1.9826801,0.0,
,,,1.9829601,0.0,
,,,1.98324,0.12,
,,,1.98352,0.0,
,,,1.9838,0.04,
,,,1.9840801,0.08,
,,,1.9843601,0.0,
,,,1.98464,0.0,
,,,1.98492,0.0,
,,,1.9852,0.0,
,,,1.9854801,0.0,
,,,1.9857601,0.0,
,,,1.98604,0.0,
,,,1.98632,0.0,
,,,1.9866,0.0,
,,,1.9868801,0.0,
,,,1.9871601,0.0,
,,,1.9874401,0.0,
,,,1.98772,0.08,
,,,1.988,-0.099999994,
,,,1.98828,0.0,
,,,1.9885601,0.0,
,,,1.9888401,0.04,
,,,1.98912,0.0,
,,,1.9894,0.0,
,,,1.98968,0.0,
,,,1.9899601,0.04,
,,,1.9902401,-0.06,
,,,1.99052,0.04,
,,,1.9908,0.0,
,,,1.99108,0.0,
,,,1.9913601,0.0,
,,,1.9916401,0.04,
,,,1.99192,0.0,
,,,1.9922,-0.22,
,,,1.99248,0.0,
,,,1.9927601,0.0,
,,,1.9930401,0.0,
,,,1.9933201,0.0,
,,,1.9936,0.0,
,,,1.99388,0.04,
,,,1.99416,0.0,
,,,1.9944401,0.0,
,,,1.9947201,0.0,
,,,1.995,0.0,
,,,1.99528,0.04,
,,,1.99556,0.0,
,,,1.9958401,0.0,
,,,1.9961201,0.0,
,,,1.9964,0.04,
,,,1.99668,0.0,
,,,1.99696,0.0,
,,,1.9972401,0.0,
,,,1.9975201,0.0,
,,,1.9978001,0.0,
,,,1.99808,0.0,
,,,1.99836,0.0,
,,,1.9986401,0.0,
,,,1.9989201,0.0,
,,,1.9992001,0.04,
,,,1.99948,0.0,
,,,1.99976,0.0,
,,,2.00004,0.04,
,,,2.00032,0.0,
,,,2.0006,0.0,
,,,2.00088,0.0,
,,,2.0011601,0.0,
,,,2.00144,0.0,
,,,2.00172,0.0,
,,,2.002,-0.29999998,
,,,2.00228,-0.099999994,
,,,2.0025601,0.04,
,,,2.00284,0.04,
,,,2.00312,0.0,
,,,2.0034,0.0,
,,,2.00368,-0.06,
,,,2.0039601,0.04,
,,,2.00424,0.04,
,,,2.00452,0.0,
,,,2.0048,0.0,
,,,2.00508,0.0,
,,,2.0053601,0.0,
,,,2.00564,0.0,
,,,2.0059202,0.0,
,,,2.0062,0.0,
,,,2.00648,0.0,
,,,2.0067601,0.0,
,,,2.00704,0.0,
,,,2.0073202,-0.099999994,
,,,2.0076,0.04,
,,,2.00788,0.0,
,,,2.00816,0.0,
,,,2.00844,0.0,
,,,2.0087202,0.0,
,,,2.009,0.0,
,,,2.00928,0.0,
,,,2.00956,0.0,
,,,2.00984,0.0,
,,,2.0101202,0.0,
,,,2.0104,0.04,
,,,2.01068,0.0,
,,,2.01096,0.0,
,,,2.01124,0.0,
,,,2.0115201,0.04,
,,,2.0118,-0.099999994,
,,,2.01208,0.0,
,,,2.01236,0.0,
,,,2.01264,0.04,
,,,2.0129201,0.0,
,,,2.0132,0.0,
,,,2.01348,0.0,
,,,2.01376,0.0,
,,,2.01404,0.0,
,,,2.0143201,0.0,
,,,2.0146,0.0,
,,,2.01488,0.0,
,,,2.01516,0.0,
,,,2.01544,0.0,
,,,2.0157201,0.04,
,,,2.016,0.0,
,,,2.01628,0.12,
,,,2.01656,-0.17999999,
,,,2.01684,0.04,
,,,2.0171201,0.0,
,,,2.0174,0.0,
,,,2.0176802,0.0,
,,,2.01796,0.0,
,,,2.01824,0.12,
,,,2.01852,0.08,
,,,2.0188,0.04,
,,,2.0190802,0.0,
,,,2.01936,0.0,
,,,2.01964,0.0,
,,,2.01992,0.0,
,,,2.0202,0.0,
,,,2.0204802,0.0,
,,,2.02076,0.32,
,,,2.02104,0.0,
,,,2.02132,0.04,
,,,2.0216,0.08,
,,,2.0218801,0.0,
,,,2.02216,0.0,
,,,2.02244,0.0,
,,,2.02272,0.04,
,,,2.023,0.0,
,,,2.0232801,0.0,
,,,2.02356,0.0,
,,,2.02384,0.0,
,,,2.02412,0.0,
,,,2.0244,0.0,
,,,2.0246801,0.0,
,,,2.02496,0.0,
,,,2.02524,0.0,
,,,2.02552,0.0,
,,,2.0258,0.0,
,,,2.0260801,0.04,
,,,2.02636,0.0,
,,,2.02664,0.0,
,,,2.02692,0.0,
,,,2.0272,0.0,
,,,2.0274801,0.0,
,,,2.02776,0.0,
,,,2.0280402,0.0,
,,,2.02832,0.0,
,,,2.0286,0.0,
,,,2.0288801,0.0,
,,,2.02916,0.0,
,,,2.0294402,0.0,
,,,2.02972,0.0,
,,,2.03,0.0,
,,,2.03028,0.0,
,,,2.03056,-0.06,
,,,2.0308402,0.0,
,,,2.03112,0.0,
,,,2.0314,0.08,
,,,2.03168,0.0,
,,,2.03196,0.04,
,,,2.0322402,0.0,
,,,2.03252,0.16,
,,,2.0328,-0.099999994,
,,,2.03308,0.0,
,,,2.03336,0.0,
,,,2.0336401,0.0,
,,,2.03392,0.04,
,,,2.0342,0.0,
,,,2.03448,0.0,
,,,2.03476,0.04,
,,,2.0350401,0.04,
,,,2.03532,0.0,
,,,2.0356,0.04,
,,,2.03588,-0.06,
,,,2.03616,0.04,
,,,2.0364401,0.0,
,,,2.03672,0.0,
,,,2.037,0.04,
,,,2.03728,0.0,
,,,2.03756,0.0,
,,,2.0378401,0.0,
,,,2.03812,0.0,
,,,2.0384002,0.0,
,,,2.03868,0.0,
,,,2.03896,0.0,
,,,2.0392401,0.0,
,,,2.03952,0.0,
,,,2.0398002,0.0,
,,,2.04008,0.0,
,,,2.04036,0.28,
,,,2.04064,0.0,
,,,2.04092,0.0,
,,,2.0412002,-0.06,
,,,2.04148,0.0,
,,,2.04176,0.0,
,,,2.04204,0.0,
,,,2.04232,0.0,
,,,2.0426002,0.04,
,,,2.04288,0.0,
,,,2.04316,0.0,
,,,2.04344,0.0,
,,,2.04372,0.0,
,,,2.0440001,0.0,
,,,2.04428,0.0,
,,,2.04456,0.0,
,,,2.04484,0.04,
,,,2.04512,0.0,
,,,2.0454001,0.0,
,,,2.04568,0.0,
,,,2.04596,0.0,
,,,2.04624,0.0,
,,,2.04652,0.0,
,,,2.0468001,0.0,
,,,2.04708,0.0,
,,,2.04736,0.0,
,,,2.04764,0.04,
,,,2.04792,0.0,
,,,2.0482001,0.0,
,,,2.04848,0.0,
,,,2.04876,0.0,
,,,2.04904,0.0,
,,,2.04932,0.0,
,,,2.0496001,0.0,
,,,2.04988,0.0,
,,,2.0501602,0.0,
,,,2.05044,0.0,
,,,2.05072,0.0,
,,,2.051,-0.06,
,,,2.05128,0.04,
,,,2.0515602,0.0,
,,,2.05184,0.0,
,,,2.05212,0.0,
,,,2.0524,0.0,
,,,2.05268,0.0,
,,,2.0529602,0.0,
,,,2.05324,0.0,
,,,2.05352,0.0,
,,,2.0538,0.0,
,,,2.05408,0.04,
,,,2.0543602,0.04,
,,,2.05464,-0.099999994,
,,,2.05492,0.0,
,,,2.0552,0.0,
,,,2.05548,0.04,
,,,2.0557601,0.04,
,,,2.05604,0.0,
,,,2.05632,0.0,
,,,2.0566,0.0,
,,,2.05688,0.0,
,,,2.0571601,0.0,
,,,2.05744,0.0,
,,,2.05772,0.0,
,,,2.058,0.0,
,,,2.05828,0.0,
,,,2.0585601,0.0,
,,,2.05884,-0.14,
,,,2.05912,0.28,
,,,2.0594,0.0,
,,,2.05968,0.0,
,,,2.0599601,0.04,
,,,2.06024,0.0,
,,,2.0605202,-0.06,
,,,2.0608,0.04,
,,,2.06108,0.04,
,,,2.0613601,0.0,
,,,2.06164,0.0,
,,,2.0619202,0.04,
,,,2.0622,0.04,
,,,2.06248,0.0,
,,,2.06276,0.0,
,,,2.06304,0.0,
,,,2.0633202,0.0,
,,,2.0636,0.0,
,,,2.06388,0.0,
,,,2.06416,0.04,
,,,2.06444,0.04,
,,,2.0647202,0.0,
,,,2.065,0.0,
,,,2.06528,0.0,
,,,2.06556,0.0,
,,,2.06584,0.0,
,,,2.0661201,0.0,
,,,2.0664,0.0,
,,,2.06668,0.0,
,,,2.06696,0.0,
,,,2.06724,0.0,
,,,2.0675201,0.0,
,,,2.0678,0.0,
,,,2.06808,0.0,
,,,2.06836,0.0,
,,,2.06864,0.04,
,,,2.0689201,0.0,
,,,2.0692,0.04,
,,,2.06948,0.0,
,,,2.06976,0.04,
,,,2.07004,0.0,
,,,2.0703201,0.0,
,,,2.0706,0.0,
,,,2.07088,0.0,
,,,2.07116,0.0,
,,,2.07144,0.0,
,,,2.0717201,0.04,
,,,2.072,0.0,
,,,2.0722802,0.0,
,,,2.07256,0.0,
,,,2.07284,-0.06,
,,,2.07312,0.04,
,,,2.0734,-0.14,
,,,2.0736802,0.0,
,,,2.07396,0.0,
,,,2.07424,0.08,
,,,2.07452,0.04,
,,,2.0748,0.04,
,,,2.0750802,0.08,
,,,2.07536,0.04,
,,,2.07564,0.0,
,,,2.07592,0.0,
,,,2.0762,0.0,
,,,2.0764802,0.04,
,,,2.07676,0.0,
,,,2.07704,0.0,
,,,2.07732,0.0,
,,,2.0776,0.0,
,,,2.0778801,0.0,
,,,2.07816,0.0,
,,,2.07844,0.0,
,,,2.07872,0.0,
,,,2.079,0.0,
,,,2.0792801,0.0,
,,,2.07956,0.04,
,,,2.07984,0.0,
,,,2.08012,0.0,
,,,2.0804,0.0,
,,,2.0806801,0.0,
,,,2.08096,0.0,
,,,2.08124,0.0,
,,,2.08152,0.0,
,,,2.0818,0.0,
,,,2.0820801,0.0,
,,,2.08236,0.0,
,,,2.0826402,0.04,
,,,2.08292,0.04,
,,,2.0832,0.08,
,,,2.0834801,0.0,
,,,2.08376,0.0,
,,,2.0840402,0.0,
,,,2.08432,0.04,
,,,2.0846,0.0,
,,,2.08488,0.04,
,,,2.08516,0.04,
,,,2.0854402,0.0,
,,,2.08572,0.0,
,,,2.086,0.04,
,,,2.08628,0.0,
,,,2.08656,-0.14,
,,,2.0868402,-0.06,
,,,2.08712,0.0,
,,,2.0874,0.0,
,,,2.08768,0.04,
,,,2.08796,0.0,
,,,2.0882401,0.0,
,,,2.08852,-0.14,
,,,2.0888,0.04,
,,,2.08908,0.04,
,,,2.08936,0.04,
,,,2.0896401,0.0,
,,,2.08992,0.0,
,,,2.0902,0.04,
,,,2.09048,0.0,
,,,2.09076,0.0,
,,,2.0910401,0.0,
,,,2.09132,0.0,
,,,2.0916,0.0,
,,,2.09188,0.0,
,,,2.09216,0.0,
,,,2.0924401,0.0,
,,,2.09272,0.0,
,,,2.0930002,0.0,
,,,2.09328,0.0,
,,,2.09356,0.0,
,,,2.0938401,0.0,
,,,2.09412,0.0,
,,,2.0944002,0.0,
,,,2.09468,0.0,
,,,2.09496,0.04,
,,,2.09524,0.0,
,,,2.09552,0.0,
,,,2.0958002,0.0,
,,,2.09608,0.0,
,,,2.09636,0.0,
,,,2.09664,0.0,
,,,2.09692,0.0,
,,,2.0972002,0.0,
,,,2.09748,0.08,
,,,2.09776,0.0,
,,,2.09804,0.04,
,,,2.09832,0.08,
,,,2.0986001,0.0,
,,,2.09888,0.0,
,,,2.09916,0.0,
,,,2.09944,0.04,
,,,2.09972,0.0,
,,,2.1000001,0.0,
,,,2.10028,0.0,
,,,2.10056,0.12,
,,,2.10084,0.0,
,,,2.10112,0.04,
,,,2.1014001,0.0,
,,,2.10168,0.04,
,,,2.10196,-0.26,
,,,2.10224,0.04,
,,,2.10252,0.0,
,,,2.1028001,-0.14,
,,,2.10308,0.0,
,,,2.10336,0.04,
,,,2.10364,0.0,
,,,2.10392,0.0,
,,,2.1042001,0.0,
,,,2.10448,0.0,
,,,2.1047602,0.0,
,,,2.10504,0.0,
,,,2.10532,0.0,
,,,2.1056,0.0,
,,,2.10588,0.0,
,,,2.1061602,0.0,
,,,2.10644,0.0,
,,,2.10672,0.0,
,,,2.107,0.0,
,,,2.10728,0.16,
,,,2.1075602,0.0,
,,,2.10784,0.04,
,,,2.10812,0.04,
,,,2.1084,0.0,
,,,2.10868,0.0,
,,,2.1089602,0.0,
,,,2.10924,0.04,
,,,2.10952,0.0,
,,,2.1098,0.0,
,,,2.11008,0.0,
,,,2.1103601,0.04,
,,,2.11064,0.0,
,,,2.11092,0.0,
,,,2.1112,0.0,
,,,2.11148,0.0,
,,,2.1117601,0.0,
,,,2.11204,0.0,
,,,2.11232,0.0,
,,,2.1126,0.0,
,,,2.11288,0.0,
,,,2.1131601,0.0,
,,,2.11344,0.0,
,,,2.11372,0.04,
,,,2.114,0.0,
,,,2.11428,0.24,
,,,2.1145601,0.0,
,,,2.11484,0.0,
,,,2.1151202,0.0,
,,,2.1154,0.0,
,,,2.11568,0.0,
,,,2.1159601,0.0,
,,,2.11624,0.12,
,,,2.1165202,0.0,
,,,2.1168,0.0,
,,,2.11708,0.0,
,,,2.11736,0.0,
,,,2.11764,0.0,
,,,2.1179202,0.0,
,,,2.1182,0.0,
,,,2.11848,0.0,
,,,2.11876,0.04,
,,,2.11904,0.0,
,,,2.1193202,0.0,
,,,2.1196,0.0,
,,,2.11988,0.0,
,,,2.12016,0.0,
,,,2.12044,0.04,
,,,2.1207201,0.0,
,,,2.121,0.04,
,,,2.12128,0.0,
,,,2.12156,0.04,
,,,2.12184,0.0,
,,,2.1221201,0.0,
,,,2.1224,0.0,
,,,2.12268,0.0,
,,,2.12296,0.04,
,,,2.12324,0.04,
,,,2.1235201,0.04,
,,,2.1238,0.0,
,,,2.12408,0.0,
,,,2.12436,0.0,
,,,2.12464,0.0,
,,,2.1249201,0.0,
,,,2.1252,0.0,
,,,2.1254802,0.0,
,,,2.12576,0.04,
,,,2.12604,0.04,
,,,2.1263201,0.0,
,,,2.1266,0.0,
,,,2.1268802,-0.06,
,,,2.12716,0.0,
,,,2.12744,0.0,
,,,2.12772,0.0,
,,,2.128,0.0,
,,,2.1282802,0.0,
,,,2.12856,-0.17999999,
,,,2.12884,0.04,
,,,2.12912,0.0,
,,,2.1294,0.0,
,,,2.1296802,0.0,
,,,2.12996,0.0,
,,,2.13024,0.04,
,,,2.13052,-0.06,
,,,2.1308,0.08,
,,,2.1310802,0.04,
,,,2.13136,0.0,
,,,2.13164,0.0,
,,,2.13192,0.0,
,,,2.1322,0.0,
,,,2.1324801,0.0,
,,,2.13276,0.0,
,,,2.13304,0.0,
,,,2.13332,0.0,
,,,2.1336,0.04,
,,,2.1338801,0.0,
,,,2.13416,0.0,
,,,2.13444,0.0,
,,,2.13472,0.0,
,,,2.135,0.0,
,,,2.1352801,0.04,
,,,2.13556,0.0,
,,,2.13584,0.28,
,,,2.13612,0.0,
,,,2.1364,0.04,
,,,2.1366801,-0.06,
,,,2.13696,0.04,
,,,2.1372402,0.0,
,,,2.13752,0.04,
,,,2.1378,0.04,
,,,2.1380801,0.0,
,,,2.13836,0.0,
,,,2.1386402,0.0,
,,,2.13892,0.04,
,,,2.1392,0.0,
,,,2.13948,0.0,
,,,2.13976,0.04,
,,,2.1400402,0.0,
,,,2.14032,0.19999999,
,,,2.1406,0.04,
,,,2.14088,0.0,
,,,2.14116,-0.06,
,,,2.1414402,0.0,
,,,2.14172,0.0,
,,,2.142,0.0,
,,,2.14228,0.0,
,,,2.14256,0.16,
,,,2.1428401,0.0,
,,,2.14312,0.04,
,,,2.1434,0.0,
,,,2.14368,0.0,
,,,2.14396,0.0,
,,,2.1442401,0.16,
,,,2.14452,0.04,
,,,2.1448,0.04,
,,,2.14508,0.0,
,,,2.14536,0.04,
,,,2.1456401,0.0,
,,,2.14592,0.0,
,,,2.1462,0.0,
,,,2.14648,0.0,
,,,2.14676,0.0,
,,,2.1470401,0.0,
,,,2.14732,0.0,
,,,2.1476002,0.04,
,,,2.14788,0.0,
,,,2.14816,0.0,
,,,2.1484401,0.0,
,,,2.14872,0.04,
,,,2.1490002,0.04,
,,,2.14928,0.0,
,,,2.14956,0.0,
,,,2.14984,0.0,
,,,2.15012,-0.06,
,,,2.1504002,0.0,
,,,2.15068,0.0,
,,,2.15096,0.04,
,,,2.15124,0.0,
,,,2.15152,0.0,
,,,2.1518002,0.0,
,,,2.15208,0.04,
,,,2.15236,0.0,
,,,2.15264,0.0,
,,,2.15292,0.0,
,,,2.1532001,0.0,
,,,2.15348,0.0,
,,,2.15376,0.0,
,,,2.15404,0.0,
,,,2.15432,0.0,
,,,2.1546001,-0.099999994,
,,,2.15488,0.0,
,,,2.15516,0.0,
,,,2.15544,0.08,
,,,2.15572,0.0,
,,,2.1560001,0.0,
,,,2.15628,-0.06,
,,,2.15656,0.0,
,,,2.15684,0.0,
,,,2.15712,0.0,
,,,2.1574001,0.0,
,,,2.15768,0.0,
,,,2.1579602,0.08,
,,,2.15824,-0.099999994,
,,,2.15852,0.0,
,,,2.1588001,0.0,
,,,2.15908,0.0,
,,,2.1593602,0.0,
,,,2.15964,0.0,
,,,2.15992,-0.06,
,,,2.1602,0.0,
,,,2.16048,0.0,
,,,2.1607602,0.0,
,,,2.16104,0.0,
,,,2.16132,0.0,
,,,2.1616,0.0,
,,,2.16188,0.0,
,,,2.1621602,0.0,
,,,2.16244,0.0,
,,,2.16272,0.0,
,,,2.163,0.04,
,,,2.16328,0.0,
,,,2.1635602,0.0,
,,,2.16384,0.0,
,,,2.16412,0.0,
,,,2.1644,-0.17999999,
,,,2.16468,0.0,
,,,2.1649601,0.0,
,,,2.16524,0.12,
,,,2.16552,0.0,
,,,2.1658,0.0,
,,,2.16608,0.0,
,,,2.1663601,0.0,
,,,2.16664,0.0,
,,,2.16692,0.0,
,,,2.1672,0.0,
,,,2.16748,0.04,
,,,2.1677601,0.0,
,,,2.16804,0.0,
,,,2.16832,0.0,
,,,2.1686,0.0,
,,,2.16888,-0.06,
,,,2.1691601,0.0,
,,,2.16944,0.04,
,,,2.1697202,0.0,
,,,2.17,0.0,
,,,2.17028,0.0,
,,,2.1705601,0.0,
,,,2.17084,0.0,
,,,2.1711202,0.0,
,,,2.1714,0.0,
,,,2.17168,0.0,
,,,2.17196,0.04,
,,,2.17224,0.08,
,,,2.1725202,0.0,
,,,2.1728,0.0,
,,,2.17308,0.0,
,,,2.17336,0.0,
,,,2.17364,0.0,
,,,2.1739202,0.0,
,,,2.1742,-0.17999999,
,,,2.17448,0.0,
,,,2.17476,0.04,
,,,2.17504,-0.06,
,,,2.1753201,0.0,
,,,2.1756,0.04,
,,,2.17588,0.0,
,,,2.17616,0.04,
,,,2.17644,0.0,
,,,2.1767201,0.0,
,,,2.177,0.0,
,,,2.17728,0.04,
,,,2.17756,0.0,
,,,2.17784,0.0,
,,,2.1781201,0.0,
,,,2.1784,0.0,
,,,2.17868,-0.099999994,
,,,2.17896,0.0,
,,,2.17924,0.0,
,,,2.1795201,0.04,
,,,2.1798,0.0,
,,,2.1800802,0.0,
,,,2.18036,0.0,
,,,2.18064,0.0,
,,,2.1809201,0.0,
,,,2.1812,0.0,
,,,2.1814802,0.0,
,,,2.18176,0.0,
,,,2.18204,0.0,
,,,2.18232,0.0,
,,,2.1826,0.04,
,,,2.1828802,0.0,
,,,2.18316,0.0,
,,,2.18344,0.0,
,,,2.18372,0.0,
,,,2.184,-0.06,
,,,2.1842802,0.04,
,,,2.18456,0.0,
,,,2.18484,0.0,
,,,2.18512,0.0,
,,,2.1854,0.0,
,,,2.1856802,0.04,
,,,2.18596,0.16,
,,,2.18624,-0.06,
,,,2.18652,0.0,
,,,2.1868,0.0,
,,,2.1870801,0.0,
,,,2.18736,0.0,
,,,2.18764,0.0,
,,,2.18792,0.0,
,,,2.1882,0.0,
,,,2.1884801,0.08,
,,,2.18876,0.0,
,,,2.18904,0.0,
,,,2.18932,0.04,
,,,2.1896,0.0,
,,,2.1898801,0.0,
,,,2.19016,0.0,
,,,2.19044,0.0,
,,,2.19072,0.0,
,,,2.191,0.0,
,,,2.1912801,0.0,
,,,2.19156,0.0,
,,,2.1918402,0.04,
,,,2.19212,0.0,
,,,2.1924,0.0,
,,,2.1926801,0.0,
,,,2.19296,0.28,
,,,2.1932402,0.0,
,,,2.19352,0.0,
,,,2.1938,0.04,
,,,2.19408,0.0,
,,,2.19436,0.0,
,,,2.1946402,0.04,
,,,2.19492,0.0,
,,,2.1952,0.0,
,,,2.19548,0.0,
,,,2.19576,0.04,
,,,2.1960402,0.0,
,,,2.19632,0.0,
,,,2.1966,0.0,
,,,2.19688,0.0,
,,,2.19716,0.0,
,,,2.1974401,0.0,
,,,2.19772,0.0,
,,,2.198,0.0,
,,,2.19828,-0.22,
,,,2.19856,0.0,
,,,2.1988401,0.0,
,,,2.19912,0.0,
,,,2.1994,0.0,
,,,2.19968,0.08,
,,,2.19996,-0.099999994,
,,,2.2002401,0.04,
,,,2.20052,0.04,
,,,2.2008,0.04,
,,,2.20108,0.0,
,,,2.20136,0.0,
,,,2.2016401,0.0,
,,,2.20192,0.0,
,,,2.2022002,0.0,
,,,2.20248,0.0,
,,,2.20276,-0.22,
,,,2.2030401,0.0,
,,,2.20332,0.0,
,,,2.2036002,0.08,
,,,2.20388,0.04,
,,,2.20416,0.0,
,,,2.20444,0.0,
,,,2.20472,0.0,
,,,2.2050002,0.0,
,,,2.20528,0.04,
,,,2.20556,0.0,
,,,2.20584,0.0,
,,,2.20612,0.0,
,,,2.2064002,0.0,
,,,2.20668,0.04,
,,,2.20696,0.0,
,,,2.20724,0.0,
,,,2.20752,0.0,
,,,2.2078001,0.0,
,,,2.20808,-0.06,
,,,2.20836,0.0,
,,,2.20864,0.0,
,,,2.20892,0.0,
,,,2.2092001,0.0,
,,,2.20948,0.0,
,,,2.20976,0.0,
,,,2.21004,0.0,
,,,2.21032,0.0,
,,,2.2106001,0.0,
,,,2.21088,0.04,
,,,2.21116,0.0,
,,,2.21144,0.0,
,,,2.21172,0.0,
,,,2.2120001,0.16,
,,,2.21228,0.0,
,,,2.2125602,-0.099999994,
,,,2.21284,0.04,
,,,2.21312,0.04,
,,,2.2134001,0.0,
,,,2.21368,0.0,
,,,2.2139602,0.12,
,,,2.21424,0.0,
,,,2.21452,0.0,
,,,2.2148001,0.0,
,,,2.21508,0.0,
,,,2.2153602,0.04,
,,,2.21564,0.0,
,,,2.21592,0.0,
,,,2.2162,0.0,
,,,2.21648,0.0,
,,,2.2167602,0.0,
,,,2.21704,0.0,
,,,2.21732,0.0,
,,,2.2176,0.0,
,,,2.21788,-0.14,
,,,2.2181602,0.0,
,,,2.21844,0.0,
,,,2.21872,0.0,
,,,2.219,0.04,
,,,2.21928,0.0,
,,,2.2195601,0.0,
,,,2.21984,0.04,
,,,2.22012,0.0,
,,,2.2204,0.0,
,,,2.22068,0.0,
,,,2.2209601,0.0,
,,,2.22124,0.04,
,,,2.22152,0.0,
,,,2.2218,0.04,
,,,2.22208,0.0,
,,,2.2223601,0.0,
,,,2.22264,0.0,
,,,2.22292,0.0,
,,,2.2232,0.04,
,,,2.22348,0.0,
,,,2.2237601,0.0,
,,,2.22404,0.04,
,,,2.2243202,0.0,
,,,2.2246,0.04,
,,,2.22488,0.0,
,,,2.2251601,0.04,
,,,2.22544,0.0,
,,,2.2257202,0.0,
,,,2.226,-0.06,
,,,2.22628,0.0,
,,,2.22656,0.04,
,,,2.22684,0.28,
,,,2.2271202,0.0,
,,,2.2274,0.0,
,,,2.22768,0.0,
,,,2.22796,-0.06,
,,,2.22824,0.0,
,,,2.2285202,0.0,
,,,2.2288,0.0,
,,,2.22908,0.0,
,,,2.22936,0.04,
,,,2.22964,0.0,
,,,2.2299201,0.0,
,,,2.2302,0.0,
,,,2.23048,0.0,
,,,2.23076,0.0,
,,,2.23104,0.0,
,,,2.2313201,-0.26,
,,,2.2316,0.0,
,,,2.23188,0.0,
,,,2.23216,0.08,
,,,2.23244,0.0,
,,,2.2327201,0.0,
,,,2.233,0.04,
,,,2.23328,0.0,
,,,2.23356,0.04,
,,,2.23384,0.0,
,,,2.2341201,0.0,
,,,2.2344,0.0,
,,,2.2346802,0.0,
,,,2.23496,0.0,
,,,2.23524,0.0,
,,,2.2355201,0.0,
,,,2.2358,0.0,
,,,2.2360802,0.0,
,,,2.23636,0.0,
,,,2.23664,-0.06,
,,,2.23692,0.0,
,,,2.2372,0.0,
,,,2.2374802,0.0,
,,,2.23776,0.04,
,,,2.23804,0.0,
,,,2.23832,0.0,
,,,2.2386,0.0,
,,,2.2388802,0.0,
,,,2.23916,0.0,
,,,2.23944,0.0,
,,,2.23972,0.0,
,,,2.24,0.12,
,,,2.2402802,0.04,
,,,2.24056,0.0,
,,,2.24084,0.0,
,,,2.24112,-0.14,
,,,2.2414,0.04,
,,,2.2416801,-0.17999999,
,,,2.24196,0.04,
,,,2.24224,0.0,
,,,2.24252,0.0,
,,,2.2428,0.0,
,,,2.2430801,0.0,
,,,2.24336,0.0,
,,,2.24364,0.0,
,,,2.24392,0.0,
,,,2.2442,0.0,
,,,2.2444801,0.0,
,,,2.24476,0.0,
,,,2.2450402,0.0,
,,,2.24532,0.0,
,,,2.2456,-0.22,
,,,2.2458801,0.04,
,,,2.24616,0.0,
,,,2.2464402,0.0,
,,,2.24672,0.0,
,,,2.247,0.0,
,,,2.2472801,0.0,
,,,2.24756,0.0,
,,,2.2478402,0.04,
,,,2.24812,0.0,
,,,2.2484,0.0,
,,,2.24868,0.0,
,,,2.24896,0.0,
,,,2.2492402,0.0,
,,,2.24952,0.0,
,,,2.2498,0.0,
,,,2.25008,0.04,
,,,2.25036,0.0,
,,,2.2506402,0.0,
,,,2.25092,0.08,
,,,2.2512,0.0,
,,,2.25148,0.0,
,,,2.25176,-0.06,
,,,2.2520401,0.0,
,,,2.25232,0.0,
,,,2.2526,0.0,
,,,2.25288,0.0,
,,,2.25316,0.0,
,,,2.2534401,0.0,
,,,2.25372,0.0,
,,,2.254,-0.06,
,,,2.25428,0.04,
,,,2.25456,0.0,
,,,2.2548401,0.0,
,,,2.25512,0.0,
,,,2.2554,-0.099999994,
,,,2.25568,0.0,
,,,2.25596,0.16,
,,,2.2562401,0.12,
,,,2.25652,0.04,
,,,2.2568002,0.0,
,,,2.25708,0.0,
,,,2.25736,0.0,
,,,2.2576401,0.0,
,,,2.25792,0.0,
,,,2.2582002,0.04,
,,,2.25848,0.0,
,,,2.25876,0.0,
,,,2.25904,0.0,
,,,2.25932,0.0,
,,,2.2596002,0.0,
,,,2.25988,0.0,
,,,2.26016,0.04,
,,,2.26044,0.0,
,,,2.26072,-0.06,
,,,2.2610002,0.0,
,,,2.26128,0.04,
,,,2.26156,0.0,
,,,2.26184,0.0,
,,,2.26212,0.0,
,,,2.2624002,0.04,
,,,2.26268,0.0,
,,,2.26296,0.0,
,,,2.26324,0.0,
,,,2.26352,0.0,
,,,2.2638001,0.04,
,,,2.26408,0.04,
,,,2.26436,0.0,
,,,2.26464,0.0,
,,,2.26492,0.0,
,,,2.2652001,-0.29999998,
,,,2.26548,0.0,
,,,2.26576,0.0,
,,,2.26604,0.0,
,,,2.26632,0.0,
,,,2.2666001,0.0,
,,,2.26688,0.0,
,,,2.2671602,0.04,
,,,2.26744,0.04,
,,,2.26772,0.04,
,,,2.2680001,0.0,
,,,2.26828,0.0,
,,,2.2685602,-0.14,
,,,2.26884,0.0,
,,,2.26912,0.0,
,,,2.2694001,0.04,
,,,2.26968,-0.22,
,,,2.2699602,0.04,
,,,2.27024,0.0,
,,,2.27052,0.12,
,,,2.2708,0.0,
,,,2.27108,0.0,
,,,2.2713602,0.0,
,,,2.27164,0.0,
,,,2.27192,0.0,
,,,2.2722,0.0,
,,,2.27248,0.0,
,,,2.2727602,0.0,
,,,2.27304,0.04,
,,,2.27332,0.04,
,,,2.2736,0.04,
,,,2.27388,0.0,
,,,2.2741601,0.0,
,,,2.27444,0.0,
,,,2.27472,0.0,
